dateID,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute
d301,2019-01-07 16:16:10,2019,1,7,16,16
d302,2019-01-07 16:51:07,2019,1,7,16,51
d303,2019-01-07 16:53:09,2019,1,7,16,53
d304,2019-01-07 17:38:30,2019,1,7,17,38
d305,2019-01-07 17:45:53,2019,1,7,17,45
d306,2019-01-07 18:08:10,2019,1,7,18,8
d307,2019-01-07 18:12:42,2019,1,7,18,12
d308,2019-01-07 18:20:58,2019,1,7,18,20
d309,2019-01-07 18:56:31,2019,1,7,18,56
d310,2019-01-07 19:04:42,2019,1,7,19,4
d311,2019-01-07 19:53:22,2019,1,7,19,53
d312,2019-01-07 19:58:15,2019,1,7,19,58
d313,2019-01-07 20:57:08,2019,1,7,20,57
d314,2019-01-07 20:58:55,2019,1,7,20,58
d315,2019-01-07 21:45:33,2019,1,7,21,45
d316,2019-01-07 21:56:54,2019,1,7,21,56
d317,2019-01-07 22:17:38,2019,1,7,22,17
d318,2019-01-07 23:08:53,2019,1,7,23,8
d319,2019-01-08 00:45:52,2019,1,8,0,45
d320,2019-01-08 01:05:54,2019,1,8,1,5
d321,2019-01-08 01:08:09,2019,1,8,1,8
d322,2019-01-08 02:20:31,2019,1,8,2,20
d323,2019-01-08 02:20:42,2019,1,8,2,20
d324,2019-01-08 06:24:01,2019,1,8,6,24
d325,2019-01-08 06:54:45,2019,1,8,6,54
d326,2019-01-08 07:09:04,2019,1,8,7,9
d327,2019-01-08 07:35:45,2019,1,8,7,35
d328,2019-01-08 07:39:15,2019,1,8,7,39
d329,2019-01-08 07:40:41,2019,1,8,7,40
d330,2019-01-08 07:42:34,2019,1,8,7,42
d331,2019-01-08 07:54:40,2019,1,8,7,54
d332,2019-01-08 08:22:23,2019,1,8,8,22
d333,2019-01-08 08:27:29,2019,1,8,8,27
d334,2019-01-08 08:30:00,2019,1,8,8,30
d335,2019-01-08 08:39:20,2019,1,8,8,39
d336,2019-01-08 08:46:24,2019,1,8,8,46
d337,2019-01-08 08:51:59,2019,1,8,8,51
d338,2019-01-08 09:00:51,2019,1,8,9,0
d339,2019-01-08 09:20:31,2019,1,8,9,20
d340,2019-01-08 09:33:58,2019,1,8,9,33
d341,2019-01-08 09:35:56,2019,1,8,9,35
d342,2019-01-08 10:12:59,2019,1,8,10,12
d343,2019-01-08 10:34:48,2019,1,8,10,34
d344,2019-01-08 12:23:00,2019,1,8,12,23
d345,2019-01-08 12:23:38,2019,1,8,12,23
d346,2019-01-08 12:30:21,2019,1,8,12,30
d347,2019-01-08 12:33:17,2019,1,8,12,33
d348,2019-01-08 12:41:07,2019,1,8,12,41
d349,2019-01-08 12:55:12,2019,1,8,12,55
d350,2019-01-08 12:57:11,2019,1,8,12,57
d351,2019-01-08 13:01:20,2019,1,8,13,1
d352,2019-01-08 13:06:11,2019,1,8,13,6
d353,2019-01-08 13:37:09,2019,1,8,13,37
d354,2019-01-08 13:37:32,2019,1,8,13,37
d355,2019-01-08 13:38:48,2019,1,8,13,38
d356,2019-01-08 13:38:50,2019,1,8,13,38
d357,2019-01-08 13:52:14,2019,1,8,13,52
d358,2019-01-08 14:00:01,2019,1,8,14,0
d359,2019-01-08 14:08:02,2019,1,8,14,8
d360,2019-01-08 14:08:04,2019,1,8,14,8
d361,2019-01-08 14:13:49,2019,1,8,14,13
d362,2019-01-08 14:30:07,2019,1,8,14,30
d363,2019-01-08 14:44:30,2019,1,8,14,44
d364,2019-01-08 14:45:44,2019,1,8,14,45
d365,2019-01-08 14:48:35,2019,1,8,14,48
d366,2019-01-08 14:54:02,2019,1,8,14,54
d367,2019-01-08 16:28:46,2019,1,8,16,28
d368,2019-01-08 16:57:04,2019,1,8,16,57
d369,2019-01-08 17:07:48,2019,1,8,17,7
d370,2019-01-08 17:08:04,2019,1,8,17,8
d371,2019-01-08 17:25:14,2019,1,8,17,25
d372,2019-01-08 17:25:18,2019,1,8,17,25
d373,2019-01-08 17:37:53,2019,1,8,17,37
d374,2019-01-08 17:42:40,2019,1,8,17,42
d375,2019-01-08 17:42:48,2019,1,8,17,42
d376,2019-01-08 17:46:09,2019,1,8,17,46
d377,2019-01-08 17:49:50,2019,1,8,17,49
d378,2019-01-08 17:54:06,2019,1,8,17,54
d379,2019-01-08 18:12:09,2019,1,8,18,12
d380,2019-01-08 18:25:44,2019,1,8,18,25
d381,2019-01-08 18:36:13,2019,1,8,18,36
d382,2019-01-08 18:40:56,2019,1,8,18,40
d383,2019-01-08 18:42:20,2019,1,8,18,42
d384,2019-01-08 18:42:21,2019,1,8,18,42
d385,2019-01-08 18:42:47,2019,1,8,18,42
d386,2019-01-08 18:46:19,2019,1,8,18,46
d387,2019-01-08 18:49:41,2019,1,8,18,49
d388,2019-01-08 19:08:46,2019,1,8,19,8
d389,2019-01-08 19:15:03,2019,1,8,19,15
d390,2019-01-08 19:15:39,2019,1,8,19,15
d391,2019-01-08 19:20:37,2019,1,8,19,20
d392,2019-01-08 19:33:28,2019,1,8,19,33
d393,2019-01-08 19:39:59,2019,1,8,19,39
d394,2019-01-08 19:54:06,2019,1,8,19,54
d395,2019-01-08 20:01:48,2019,1,8,20,1
d396,2019-01-08 20:06:25,2019,1,8,20,6
d397,2019-01-08 20:07:27,2019,1,8,20,7
d398,2019-01-08 20:18:06,2019,1,8,20,18
d399,2019-01-08 20:39:09,2019,1,8,20,39
d400,2019-01-08 20:44:25,2019,1,8,20,44
d401,2019-01-08 20:54:38,2019,1,8,20,54
d402,2019-01-08 20:55:41,2019,1,8,20,55
d403,2019-01-08 20:57:02,2019,1,8,20,57
d404,2019-01-08 20:57:50,2019,1,8,20,57
d405,2019-01-08 21:01:42,2019,1,8,21,1
d406,2019-01-08 21:02:54,2019,1,8,21,2
d407,2019-01-08 21:20:30,2019,1,8,21,20
d408,2019-01-08 21:37:51,2019,1,8,21,37
d409,2019-01-08 21:47:31,2019,1,8,21,47
d410,2019-01-08 21:54:23,2019,1,8,21,54
d411,2019-01-08 21:54:45,2019,1,8,21,54
d412,2019-01-08 21:56:32,2019,1,8,21,56
d413,2019-01-08 22:07:31,2019,1,8,22,7
d414,2019-01-08 22:24:22,2019,1,8,22,24
d415,2019-01-08 22:30:29,2019,1,8,22,30
d416,2019-01-08 22:34:28,2019,1,8,22,34
d417,2019-01-08 22:57:35,2019,1,8,22,57
d418,2019-01-08 23:03:48,2019,1,8,23,3
d419,2019-01-08 23:54:38,2019,1,8,23,54
d420,2019-01-09 02:46:13,2019,1,9,2,46
d421,2019-01-09 05:33:55,2019,1,9,5,33
d422,2019-01-09 05:35:09,2019,1,9,5,35
d423,2019-01-09 05:42:47,2019,1,9,5,42
d424,2019-01-09 06:03:40,2019,1,9,6,3
d425,2019-01-09 07:03:04,2019,1,9,7,3
d426,2019-01-09 07:10:05,2019,1,9,7,10
d427,2019-01-09 07:22:29,2019,1,9,7,22
d428,2019-01-09 07:38:02,2019,1,9,7,38
d429,2019-01-09 07:54:46,2019,1,9,7,54
d430,2019-01-09 08:30:59,2019,1,9,8,30
d431,2019-01-09 08:40:00,2019,1,9,8,40
d432,2019-01-09 08:42:56,2019,1,9,8,42
d433,2019-01-09 09:00:14,2019,1,9,9,0
d434,2019-01-09 09:00:57,2019,1,9,9,0
d435,2019-01-09 09:08:33,2019,1,9,9,8
d436,2019-01-09 09:11:00,2019,1,9,9,11
d437,2019-01-09 09:20:50,2019,1,9,9,20
d438,2019-01-09 09:20:54,2019,1,9,9,20
d439,2019-01-09 09:24:06,2019,1,9,9,24
d440,2019-01-09 09:28:10,2019,1,9,9,28
d441,2019-01-09 09:30:50,2019,1,9,9,30
d442,2019-01-09 09:35:06,2019,1,9,9,35
d443,2019-01-09 09:40:18,2019,1,9,9,40
d444,2019-01-09 09:48:58,2019,1,9,9,48
d445,2019-01-09 10:06:08,2019,1,9,10,6
d446,2019-01-09 10:16:03,2019,1,9,10,16
d447,2019-01-09 10:54:55,2019,1,9,10,54
d448,2019-01-09 11:16:21,2019,1,9,11,16
d449,2019-01-09 12:00:21,2019,1,9,12,0
d450,2019-01-09 12:03:05,2019,1,9,12,3
d451,2019-01-09 12:15:26,2019,1,9,12,15
d452,2019-01-09 12:15:34,2019,1,9,12,15
d453,2019-01-09 12:39:10,2019,1,9,12,39
d454,2019-01-09 12:42:10,2019,1,9,12,42
d455,2019-01-09 12:54:22,2019,1,9,12,54
d456,2019-01-09 12:57:13,2019,1,9,12,57
d457,2019-01-09 12:59:58,2019,1,9,12,59
d458,2019-01-09 13:11:05,2019,1,9,13,11
d459,2019-01-09 13:21:06,2019,1,9,13,21
d460,2019-01-09 13:58:48,2019,1,9,13,58
d461,2019-01-09 14:05:22,2019,1,9,14,5
d462,2019-01-09 14:05:23,2019,1,9,14,5
d463,2019-01-09 14:15:54,2019,1,9,14,15
d464,2019-01-09 14:30:00,2019,1,9,14,30
d465,2019-01-09 15:12:38,2019,1,9,15,12
d466,2019-01-09 15:23:09,2019,1,9,15,23
d467,2019-01-09 16:04:46,2019,1,9,16,4
d468,2019-01-09 16:35:03,2019,1,9,16,35
d469,2019-01-09 16:41:05,2019,1,9,16,41
d470,2019-01-09 16:43:36,2019,1,9,16,43
d471,2019-01-09 17:01:31,2019,1,9,17,1
d472,2019-01-09 17:16:03,2019,1,9,17,16
d473,2019-01-09 17:33:22,2019,1,9,17,33
d474,2019-01-09 17:53:02,2019,1,9,17,53
d475,2019-01-09 18:00:42,2019,1,9,18,0
d476,2019-01-09 19:11:02,2019,1,9,19,11
d477,2019-01-09 19:24:39,2019,1,9,19,24
d478,2019-01-09 19:35:52,2019,1,9,19,35
d479,2019-01-09 19:43:00,2019,1,9,19,43
d480,2019-01-09 19:54:50,2019,1,9,19,54
d481,2019-01-09 20:13:05,2019,1,9,20,13
d482,2019-01-09 20:36:36,2019,1,9,20,36
d483,2019-01-09 21:02:18,2019,1,9,21,2
d484,2019-01-09 21:46:44,2019,1,9,21,46
d485,2019-01-09 22:31:43,2019,1,9,22,31
d486,2019-01-09 22:40:26,2019,1,9,22,40
d487,2019-01-09 23:45:21,2019,1,9,23,45
d488,2019-01-10 00:02:28,2019,1,10,0,2
d489,2019-01-10 02:35:52,2019,1,10,2,35
d490,2019-01-10 02:36:09,2019,1,10,2,36
d491,2019-01-10 02:40:00,2019,1,10,2,40
d492,2019-01-10 04:01:22,2019,1,10,4,1
d493,2019-01-10 04:32:32,2019,1,10,4,32
d494,2019-01-10 05:54:47,2019,1,10,5,54
d495,2019-01-10 06:41:34,2019,1,10,6,41
d496,2019-01-10 06:42:35,2019,1,10,6,42
d497,2019-01-10 07:27:32,2019,1,10,7,27
d498,2019-01-10 07:56:46,2019,1,10,7,56
d499,2019-01-10 08:06:20,2019,1,10,8,6
d500,2019-01-10 08:06:25,2019,1,10,8,6
d501,2019-01-10 08:21:47,2019,1,10,8,21
d502,2019-01-10 08:24:39,2019,1,10,8,24
d503,2019-01-10 08:27:18,2019,1,10,8,27
d504,2019-01-10 08:31:07,2019,1,10,8,31
d505,2019-01-10 08:34:12,2019,1,10,8,34
d506,2019-01-10 08:51:12,2019,1,10,8,51
d507,2019-01-10 09:11:32,2019,1,10,9,11
d508,2019-01-10 09:17:16,2019,1,10,9,17
d509,2019-01-10 09:17:47,2019,1,10,9,17
d510,2019-01-10 09:42:06,2019,1,10,9,42
d511,2019-01-10 09:55:55,2019,1,10,9,55
d512,2019-01-10 09:57:55,2019,1,10,9,57
d513,2019-01-10 10:01:46,2019,1,10,10,1
d514,2019-01-10 10:16:25,2019,1,10,10,16
d515,2019-01-10 11:16:17,2019,1,10,11,16
