pubID,topicQuery,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude
1144783364899000325,tránsito,@IsraelJags33 @eu_yen_ @SSP_CDMX @MixcoacDF @UCS_GCDMX Gracias por su reporte se envía personal de #Tránsito para verificar situación y realizar las acciones pertinentes. Buena noche. @UCS_GCDMX,2,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-28 19:43:17,2019,06,28,19,43,5,Gustavo A. Madero,-99.1843501,19.3998346
1144767799744716800,tránsito,"Si viajas por la autopista #MexicoCuernavaca  toma precauciones, tránsito detenido por accidente. https://t.co/L3TfdiV8fk",1,0,3,261367827,José Alemán,josealemano,2011-03-05 14:28:01,False,3118,2887,2019-06-28 18:41:26,2019,06,28,18,41,5,Gustavo A. Madero,-99.1843501,19.3998346
1144749900711596032,tránsito,"@neurosaiber Se envía personal de #Tránsito para realizar las acciones correspondientes, gracias por su reporte. Buena tarde. @UCS_GCDMX",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-28 17:30:19,2019,06,28,17,30,5,Gustavo A. Madero,-99.1843501,19.3998346
1144749307989356544,tránsito,"@duckes00 @trafico889 Agradecemos su reporte, se envía personal de #Tránsito para realizar las acciones correspondientes para su atención. Buena tarde. @UCS_GCDMX",1,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-28 17:27:58,2019,06,28,17,27,5,Gustavo A. Madero,-99.1843501,19.3998346
1144747057397166080,tránsito,"@BuffeteP @C5_CDMX @UCS_GCDMX @RedVialRC @HbtViaPublica @SSP_CDMX @CEAC_SSPCMexico Se canaliza su reporte con @inveacdmx para su atención, así mismo se envía personal de #Tránsito para verificar situación y realizar las acciones pertinentes. Buena tarde. @UCS_GCDMX",5,1,2,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-28 17:19:01,2019,06,28,17,19,5,Gustavo A. Madero,-99.1843501,19.3998346
1144714396494516224,tránsito,@ROSQUITA2244 Atendemos su reporte enviando personal técnico de #Tránsito para realizar reparación de semáforo en la vialidad mencionada. Buena tarde. @UCS_GCDMX,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-28 15:09:14,2019,06,28,15,09,5,Gustavo A. Madero,-99.1843501,19.3998346
1144709835381886976,tránsito,@proNEWSInfo_MX Atendemos su reporte enviando personal técnico de #Tránsito para realizar reparación de semáforo en la vialidad mencionada. Buena tarde. @UCS_GCDMX,2,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-28 14:51:07,2019,06,28,14,51,5,Gustavo A. Madero,-99.1843501,19.3998346
1144626579630247938,tránsito,"@Clochard452 @UCS_GCDMX @BJAlcaldia Buenos días la @UCS_GCDMX envía personal de #Tránsito agilizar la circulación y retirar el vehículo, gracias por su reporte.",2,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-28 09:20:17,2019,06,28,09,20,5,Gustavo A. Madero,-99.1843501,19.3998346
1144626312763461632,tránsito,"@ncest7 @UCS_GCDMX @Alc_Iztapalapa @Claudiashein @andreslajous @ClaraBrugadaM Buenos días la @UCS_GCDMX envía personal técnico de #Tránsito para su reparación, gracias por su reporte.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-28 09:19:13,2019,06,28,09,19,5,Gustavo A. Madero,-99.1843501,19.3998346
1144613850022498305,tránsito,@Son_Gothen @SSP_CDMX @BJAlcaldia Gracias por su reporte la @UCS_GCDMX envía personal de #Tránsito para retirar vehículos infractores. Buen día.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-28 08:29:42,2019,06,28,08,29,5,Gustavo A. Madero,-99.1843501,19.3998346
1144600489553612800,tránsito,@adriancb6 @Claudiashein @ContraloriaCDMX @TlalpanAl @TlalpanVecinos Gracias por su reporte la @UCS_GCDMX envía personal de #Tránsito para agilizar la circulación. Buen día.,0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-28 07:36:37,2019,06,28,07,36,5,Gustavo A. Madero,-99.1843501,19.3998346
1144587513060683776,tránsito,"@JaguaroSol @CocaColaMx @BodegaAurrera Gracias por su reporte la @UCS_GCDMX envía personal de #Tránsito para el retiro y sanción del mismo, buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-28 06:45:03,2019,06,28,06,45,5,Gustavo A. Madero,-99.1843501,19.3998346
1144424128192995333,tránsito,"@oscarotip Se atiende su reporte con personal de #Tránsito, buenas noches. @UCS_GCDMX",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-27 19:55:49,2019,06,27,19,55,5,Gustavo A. Madero,-99.1843501,19.3998346
1144388351249661952,tránsito,"@brenn_mz Personal de #Tránsito acude para sancionar vehículo infractor y regular la vialidad, agradecemos su reporte. @UCS_GCDMX",12,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-27 17:33:39,2019,06,27,17,33,5,Gustavo A. Madero,-99.1843501,19.3998346
1144361590764068864,tránsito,"@vampablo Excelente , te falto : que había huachicoleo , que había muchos aviadores en instituciones que no trabajaban , solo cobraban .que hay tráfico , qué hay contaminación , que el aeropuerto es insuficiente y qué hay mucha pero mucha delincuencia .....",0,0,0,155674690,sylvie,silviara2002,2010-06-14 14:02:33,False,355,506,2019-06-27 15:47:19,2019,06,27,15,47,5,Gustavo A. Madero,-99.128294,19.4043522
1144349915734130688,tránsito,"@Susm_52 Buenas tardes, al momento no tenemos reporte de afectación en la zona, únicamente el tránsito habitual de la hora.",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-27 15:00:55,2019,06,27,15,00,5,Gustavo A. Madero,-99.1843501,19.3998346
1144347717667176448,tránsito,"@cortesesparza Agradecemos su reporte, se atiende con personal de #Tránsito para el retiro y sanción de vehículo infractor, buenas tardes. @UCS_GCDMX",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-27 14:52:11,2019,06,27,14,52,5,Gustavo A. Madero,-99.1843501,19.3998346
1144327569929408512,tránsito,"@hellvikyoficial Agradecemos su reporte se verifican semáforos con personal de #Tránsito, buena tarde @UCS_GCDMX",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-27 13:32:07,2019,06,27,13,32,5,Gustavo A. Madero,-99.1843501,19.3998346
1144240191130914816,tránsito,"@Claudiashein promover y financiar este tipo de acciones son muy útiles una vez que se hayan resuelto prioridades como la inseguridad , el tráfico y la contaminación; si es el caso???? https://t.co/obqmbvMJqL",0,0,0,1532303610,federico rubli,frubli,2013-06-19 17:53:03,False,2234,140,2019-06-27 07:44:55,2019,06,27,07,44,5,Gustavo A. Madero,-99.1843501,19.3998346
1144053156801679360,tránsito,"@KaiserYari @UCS_GCDMX @retioDF Personal de #Tránsito acude al lugar para verificar y atender reporte, @UCS_GCDMX.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-26 19:21:42,2019,06,26,19,21,5,Gustavo A. Madero,-99.1843501,19.3998346
1144030944271060992,tránsito,"@MaraSamm @UCS_GCDMX @SSP_CDMX Para atender reporte al lugar personal #Tránsito para las acciones correspondientes, @UCS_GCDMX.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-26 17:53:26,2019,06,26,17,53,5,Gustavo A. Madero,-99.1843501,19.3998346
1144026121740017664,tránsito,"@GiovannaVillal9 Hasta el momento no contamos con contingencia alguna, solo tránsito habitual de la hora, buena tarde.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-26 17:34:17,2019,06,26,17,34,5,Gustavo A. Madero,-99.1843501,19.3998346
1144024109522669569,tránsito,"18:26 Calz. #Ermita Iztapalapa registra tránsito abundante con avance constante de la calle de Estrella hacia la Av. San Lorenzo, maneje con precaución, llueve en la zona. https://t.co/ThganBKBRH",3,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-26 17:26:17,2019,06,26,17,26,5,Gustavo A. Madero,-99.1843501,19.3998346
1143969730832654336,tránsito,"@ivillasenor @LaSEMOVI @SSP_CDMX @MetrobusCDMX Se comparte recurrencia de reporte @locatel_mx, @MetrobusCDMX para la debida atención, para cuestiones viales al lugar personal de #Tránsito, @UCS_GCDMX.",4,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-26 13:50:12,2019,06,26,13,50,5,Gustavo A. Madero,-99.1843501,19.3998346
1143889596721221638,tránsito,"@yame_harte @BJAlcaldia @SEDEMA_CDMX @Claudiashein @C5_CDMX Gracias por su reporte, la @UCS_GCDMX se encarga de enviar personal de #TránsitoGCDMX para agilizar la circulación. Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-26 08:31:46,2019,06,26,08,31,5,Gustavo A. Madero,-99.1843501,19.3998346
1143862884159623168,tránsito,"Éste es el primer paso, falta que las empresas lo adopten. Podría haber una reducción importante de tráfico y contaminación además de representar ahorros para las empresas.

Senado aprueba regulación y promoción del teletrabajo https://t.co/ZZQdJZ6PC3",1,0,1,63778068,Carlos Rodríguez 🚶‍♂️🚲,carlosrudriguez,2009-08-07 11:19:09,False,735,390,2019-06-26 06:45:38,2019,06,26,06,45,5,Gustavo A. Madero,-99.1843501,19.3998346
1143709417885409280,tránsito,"@edgar_elvis @UCS_GCDMX Se atiende su reporte con personal de #Tránsito para apoyo con labores viales, @UCS_GCDMX,  gracias por su colaboración, buena noche.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 20:35:48,2019,06,25,20,35,5,Gustavo A. Madero,-99.1843501,19.3998346
1143707273195216897,tránsito,"@adris1316 Atendemos su reporte con personal técnico de #Tránsito para revisión y reparación de semáforos, agradecemos su apoyo @UCS_GCDMX. Buena noche.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 20:27:17,2019,06,25,20,27,5,Gustavo A. Madero,-99.1843501,19.3998346
1143670124777369600,tránsito,"@iPichojos Envíamos personal de #Tránsito para liberar las banquetas @UCS_GCDMX , agradecemos su reporte con imagen, buena tarde.",3,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 17:59:40,2019,06,25,17,59,5,Gustavo A. Madero,-99.1843501,19.3998346
1143668958223974400,tránsito,"@CTlacopac @Claudiashein @SSP_CDMX @C5_CDMX @AlcaldiaAO @LaydaSansores @serch_luis Coordinamos con personal de #Tránsito para verificar su reporte y tomar las acciones correspondientes  @UCS_GCDMX agradecemos su reporte, buena tarde.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 17:55:02,2019,06,25,17,55,5,Gustavo A. Madero,-99.1843501,19.3998346
1143632398866776064,tránsito,"@gparra_pepe @SSP_CDMX @UCS_CDMX @Alcaldia_Coy @AzcapotzalcoMx @BJAlcaldia @AlcaldiaMHmx @AlvaroCueva @qtf @AnitaLomeli Se comparte su reporte con personal de #Tránsito  @VigimoviCDMX  y @LaSEMOVI para la acción correspondiente @UCS_GCDMX agradecemos su cooperación, buena tarde.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 15:29:46,2019,06,25,15,29,5,Gustavo A. Madero,-99.1843501,19.3998346
1143617871869669376,tránsito,"@rul_gf @LindavistaUnida @RedVialRC Atendemos su reporte con personal #Tránsito al punto, agradecemos su apoyo @UCS_GCDMX. Buena tarde.",0,1,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 14:32:02,2019,06,25,14,32,5,Gustavo A. Madero,-99.1843501,19.3998346
1143609439955456000,tránsito,"@motohermoso @SSP_CDMX @UCS_CDMX @Alcaldia_Coy @AzcapotzalcoMx @BJAlcaldia @AlcaldiaMHmx @AlvaroCueva @qtf @AnitaLomeli Se envía personal de #Tránsito para apoyo vial y se informa a personal de @VigimoviCDMX  y @LaSEMOVI para su atención, @UCS_GCDMX agradecemos su reporte, buena tarde.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 13:58:32,2019,06,25,13,58,5,Gustavo A. Madero,-99.1843501,19.3998346
1143592225839783936,tránsito,"@ana_gar29 @SSP_CDMX @LaSEMOVI @UCS_GCDMX Gracias por su reporte, la @UCS_GCDMX envía personal de #Tránsito para sancionar vehículos infractores, ó puede comunicarse al 5208-9898. Buena tarde.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 12:50:08,2019,06,25,12,50,5,Gustavo A. Madero,-99.1843501,19.3998346
1143589264141086720,tránsito,"@cgcastil73 @C5_CDMX @ALaMagdalenaC Gracias por su reporte, con gusto la @UCS_GCDMX envía personal técnico de #Tránsito para su reparación. Buena tarde.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 12:38:22,2019,06,25,12,38,5,Gustavo A. Madero,-99.1843501,19.3998346
1143588937312526336,tránsito,"@betorrasbalero @SSP_CDMX @LaSEMOVI Gracias por su reporte, la @UCS_GCDMX envía personal de #Tránsito para sancionar vehículo infractor. Buena tarde.",4,2,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 12:37:04,2019,06,25,12,37,5,Gustavo A. Madero,-99.1843501,19.3998346
1143588568012488704,tránsito,"@jvc78a Gracias por su reporte, con gusto la @UCS_GCDMX envía personal técnico de #Tránsito para su reparación. Buena tarde.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 12:35:36,2019,06,25,12,35,5,Gustavo A. Madero,-99.1843501,19.3998346
1143588311698513920,tránsito,"@deltalex73 Gracias por su reporte, la @UCS_GCDMX envía personal de #Tránsito para sancionar vehículos infractores, agradecemos amplíe datos de ubicación exacta. Buen día.",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 12:34:35,2019,06,25,12,34,5,Gustavo A. Madero,-99.1843501,19.3998346
1143581091829125120,tránsito,"@ad_escalante @UCS_GCDMX @SSP_CDMX Gracias por su reporte, con gusto la @UCS_GCDMX envía personal técnico de #Tránsito para su reparación. Buena tarde.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 12:05:53,2019,06,25,12,05,5,Gustavo A. Madero,-99.1843501,19.3998346
1143581011684384768,tránsito,"@koulwo @UCS_GCDMX Gracias por su reporte, la @UCS_GCDMX envía personal de #Tránsito para sancionar vehículos infractores ó puede marcar al 5208 9898. Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 12:05:34,2019,06,25,12,05,5,Gustavo A. Madero,-99.1843501,19.3998346
1143569307235831808,tránsito,"@Diego311216 @persomensajeria @AzcapotzalcoMx Gracias por su reporte, la @UCS_GCDMX envía personal de #Tránsito para sancionar vehículos infractores. Buen día.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 11:19:03,2019,06,25,11,19,5,Gustavo A. Madero,-99.1843501,19.3998346
1143568104384937985,tránsito,"@LaCampestre_Ch @C5_CDMX @locatel_mx @multimediostv Gracias por su reporte, con gusto la @UCS_GCDMX envía personal técnico de #Tránsito para su reparación. Buena tarde.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 11:14:17,2019,06,25,11,14,5,Gustavo A. Madero,-99.1843501,19.3998346
1143561244894359552,tránsito,"@lluvianicee Gracias por su reporte, con gusto la @UCS_GCDMX envía personal técnico de #Tránsito para su reparación. Buen día.",3,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 10:47:01,2019,06,25,10,47,5,Gustavo A. Madero,-99.1843501,19.3998346
1143557422700646401,tránsito,"@erikoas @UCS_GCDMX @BJAlcaldia @GoliatBJ @En_laDelValle Gracias por su reporte, la @UCS_GCDMX envía personal de #Tránsito para realizar la acción correspondiente. Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 10:31:50,2019,06,25,10,31,5,Gustavo A. Madero,-99.1843501,19.3998346
1143539483813412865,tránsito,"@issarocastro @UCS_GCDMX @MetrobusCDMX @Claudiashein @SSP_CDMX Gracias por su reporte, la @UCS_GCDMX envía personal de #Tránsito para realizar la acción correspondiente. Buen día.",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 09:20:33,2019,06,25,09,20,5,Gustavo A. Madero,-99.1843501,19.3998346
1143530952452214789,tránsito,"@Kz43606697 Gracias por su reporte, la @UCS_GCDMX envía personal de #Tránsito para realizar la acción correspondiente. Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 08:46:39,2019,06,25,08,46,5,Gustavo A. Madero,-99.1843501,19.3998346
1143529011391238145,tránsito,"@Festor_09 @GobCDMX @SSP_CDMX @jlcadf Gracias por su reporte, la @UCS_GCDMX envía personal de #Tránsito para sancionar vehículos infractores. Buen día.",7,3,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 08:38:56,2019,06,25,08,38,5,Gustavo A. Madero,-99.1843501,19.3998346
1143528810219888640,tránsito,"@paco_rodriguez @Claudiashein @andreslajous @SSP_CDMX @UCS_GCDMX @PaulaSoto @SuarezdelReal1 @AlcCuauhtemocMx @RedGpeTepeyac @roblesmaloof @revistaproceso @TapiaFernanda @AristeguiOnline @VictorMoyaPere2 @VillaDeCortesBJ @PueblodeXoco @C_ConstructorBJ @lavozdepolanco @Seg_NapolesDF Gracias por su reporte, la @UCS_GCDMX envía personal de #Tránsito para sancionar vehículos infractores. Buen día.",3,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 08:38:08,2019,06,25,08,38,5,Gustavo A. Madero,-99.1843501,19.3998346
1143508038092910592,tránsito,"@HERTZ92 @Claudiashein Gracias por su reporte, la @UCS_GCDMX se encarga de enviar personal de #Tránsito. Buen día.",1,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 07:15:36,2019,06,25,07,15,5,Gustavo A. Madero,-99.1843501,19.3998346
1143498298721914880,tránsito,"@luistrotskyto Gracias por su reporte, de igual manera la @UCS_GCDMX envía personal técnico de #Tránsito para su reparación. Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933482,132,2019-06-25 06:36:54,2019,06,25,06,36,5,Gustavo A. Madero,-99.1843501,19.3998346
