pubID,topicQuery,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude
1111280899067469824,tránsito,@AmIoPresidente @Claudiashein #ENTÉRATE DENUNCIA CIUDADANA grupo baita insurgentes 383 violando la licencia de construcción maniobras DENTRO DEL PREDIO  es un peligro para los peatones violando  reglamento de tránsito y vialidad manden gruas CUARTA TRANSFORMACIÓN DE LA IMPUNIDAD https://t.co/KJ5mBjUCCx,0,0,0,1022534991031488513,Rubén Pliego Rodríguez,RubnPliego1,2018-07-26 11:31:54,False,15,16,2019-03-28 08:56:27,2019,03,28,08,56,5,Gustavo A. Madero,-99.1843501,19.3998346
1111062981649944576,tránsito,"@Jazzgfe32 Se atiende reporte con personal técnico de #Tránsito, @UCS_GCDMX. Agradecemos su colaboración.",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-27 18:30:32,2019,03,27,18,30,5,Gustavo A. Madero,-99.1843501,19.3998346
1111061072176254976,tránsito,"@danielsangr66 Para las acciones correspondientes se envía personal de #Tránsito a la zona referida, @UCS_GCDMX. Agradecemos su reporte.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-27 18:22:56,2019,03,27,18,22,5,Gustavo A. Madero,-99.1843501,19.3998346
1111034439679643648,tránsito,@ClickaGutierrez @QuePocaMadre_Mx @isidrocorro @alertasurbanas @PGJDF_CDMX @OpEsMx @lasillarota @UCS_CDMX @ElPolloCDMX @C5_CDMX @Claudiashein Atendemos con personal de #Tránsito para verificar lo señalado @UCS_GCDMX gracias por su reporte,1,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-27 16:37:07,2019,03,27,16,37,5,Gustavo A. Madero,-99.1843501,19.3998346
1111019422582370304,tránsito,@SammyCDMX @SSP_CDMX Elementos de #Tránsito al lugar para realizar labores viales @UCS_GCDMX gracias por su reporte,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-27 15:37:26,2019,03,27,15,37,5,Gustavo A. Madero,-99.1843501,19.3998346
1110929214704738304,tránsito,"@pennyultf @d13gounda @ciudaddemexico @Claudiashein @AzcapotzalcoMx @transito_CDMX @UCS_GCDMX Gracias por su reporte, se toma la acción correspondiente, @UCS_GCDMX. Buen día.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-27 09:38:59,2019,03,27,09,38,5,Gustavo A. Madero,-99.1843501,19.3998346
1110903790125965314,tránsito,@Claudiashein @ANTICORRUPCIO17 @SSP_CDMX @OVIALCDMX #Entérate @AmIoPresidente trailer blanco estacionado sobre en la BANQUETA insurgentes 383 colonia hipódromo violando el reglamento de tránsito y vialidad Reeinciden manden las grúas denuncia ciudadana urge https://t.co/IpDbDFDSjq,0,1,2,1022534991031488513,Rubén Pliego Rodríguez,RubnPliego1,2018-07-26 11:31:54,False,15,16,2019-03-27 07:57:57,2019,03,27,07,57,5,Gustavo A. Madero,-99.1843501,19.3998346
1110709970490687488,tránsito,@NACHITO2009 Con apoyo de elementos de #Tránsito en @UCS_GCDMX atendemos su reporte. Buena tarde.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-26 19:07:47,2019,03,26,19,07,5,Gustavo A. Madero,-99.1843501,19.3998346
1110705991060869121,tránsito,@tamaracorredora Con apoyo de personal de #Tránsito en @UCS_GCDMX atendemos su reporte. Buena tarde.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-26 18:51:58,2019,03,26,18,51,5,Gustavo A. Madero,-99.1843501,19.3998346
1110679406408884224,tránsito,@Loobody @UCS_GCDMX @fchiguil @supercivicosmx @Col_Industrial Personal de #Tránsito de @UCS_GCDMX atienden su reporte. Buena tarde.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-26 17:06:20,2019,03,26,17,06,5,Gustavo A. Madero,-99.1843501,19.3998346
1110661861463212034,tránsito,"@arelibiciteka @SSP_CDMX Importante que los afectados realicen denuncia ante el MP @PGJDF_CDMX , llamando al 5200 9000 le orientarán, elementos de #Tránsito al lugar para el apoyo vial @UCS_GCDMX",3,1,3,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-26 15:56:37,2019,03,26,15,56,5,Gustavo A. Madero,-99.1843501,19.3998346
1110396341396471808,tránsito,@CDMXaVs @retioDF @QuePocaMadre_Mx @UCS_GCDMX @SSP_CDMX Se envía su reporte a #Tránsito para su pronta atención @UCS_GCDMX . Buena noche.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-25 22:21:32,2019,03,25,22,21,5,Gustavo A. Madero,-99.1843501,19.3998346
1110395506558009344,tránsito,@MARAM3ND3Z @UCS_GCDMX @SSP_CDMX @VIAL @locatel_mx Se envía se reporte a #Tránsito para su pronta atención con apoyo de @UCS_GCDMX . Buena noche.,1,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-25 22:18:13,2019,03,25,22,18,5,Gustavo A. Madero,-99.1843501,19.3998346
1110324025488637953,tránsito,"@javiermalagon Agradecemos su reporte, se coordina con personal de #Tránsito para la atención correspondiente, buena tarde.@UCS_GCDMX",1,1,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-25 17:34:11,2019,03,25,17,34,5,Gustavo A. Madero,-99.1843501,19.3998346
1110293939154636800,tránsito,"@PeritoPortugues Buen día, por tratarse de faltas al reglamento de tránsito, se canaliza reporte a @UCS_GCDMX",0,0,0,1020352964,Secretaría de Movilidad CDMX,LaSEMOVI,2012-12-18 12:16:25,True,430220,586,2019-03-25 15:34:38,2019,03,25,15,34,5,Gustavo A. Madero,-99.1843501,19.3998346
1110293624686669824,tránsito,"@A13anubis @AlcaldiaMHmx Buena tarde, por tratarse de faltas al reglamento de tránsito, se canaliza reporte a @UCS_GCDMX",0,0,0,1020352964,Secretaría de Movilidad CDMX,LaSEMOVI,2012-12-18 12:16:25,True,430220,586,2019-03-25 15:33:23,2019,03,25,15,33,5,Gustavo A. Madero,-99.1843501,19.3998346
1110178592913162241,tránsito,@UCS_GCDMX @Claudiashein @OVIALCDMX @SSP_CDMX DENUNCIA CIUDADANA reeiciden estacionarce en la BANQUETA en insur 383 colonia hipódromo  esta prohibido es peligro para los automovilistas ciclistas desde las 5.00 hrs violando el reglamento de tránsito y vialidad corruptos SSP CUARTA TRANSFORMACIÓN DE LA IMPUNIDAD Y CORRUPCIÓN https://t.co/duwMWaoYa9,0,0,0,1022534991031488513,Rubén Pliego Rodríguez,RubnPliego1,2018-07-26 11:31:54,False,15,16,2019-03-25 07:56:17,2019,03,25,07,56,5,Gustavo A. Madero,-99.1843501,19.3998346
1110158058775150592,tránsito,@Claudiashein @SSP_CDMX @El_Universal_Mx @OVIALCDMX Denuncia ciudadana trailer estacionado en la banqueta de insur sur 383 desde las 5.00 hrs violando el reglamento de tránsito y vialidad manden las grúas  CUARTA TRANSFORMACIÓN DE LA IMPUNIDAD Y LA CORRUPCIÓN DE SSP https://t.co/36oOtJZO22,0,0,0,1022534991031488513,Rubén Pliego Rodríguez,RubnPliego1,2018-07-26 11:31:54,False,15,16,2019-03-25 06:34:41,2019,03,25,06,34,5,Gustavo A. Madero,-99.1843501,19.3998346
1109544749600374784,tránsito,@katze_ullrich @transito_CDMX @UCS_GCDMX @SSP_CDMX Se envía su reporte a @Tránsito para su atención en @UCS_GCDMX buen día,1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-23 13:57:37,2019,03,23,13,57,5,Gustavo A. Madero,-99.1843501,19.3998346
1109520700262379520,tránsito,"@Kissaw87 @C5_CDMX @RedVialRC @NoticiasImagen @trafico889 Se envía su reporte a #Tránsito para la atención correspondiente @UCS_GCDMX, buen día",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-23 12:22:03,2019,03,23,12,22,5,Gustavo A. Madero,-99.1843501,19.3998346
