pubID,topicQuery,typeQuery,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude
1345168880109543425,incendio,palabras clave,@ok_tagueno @Bomberos_CDMX Se alcanzan a ver las llamas en las faldas del volcán desde la alcaldía Cuauhtémoc. Debe ser muy grande el incendio 😰,2,1,0,127647993,Sara Sofía,Sara__Sofia,2010-03-29 15:20:19,False,60,376,2021-01-01 18:43:47,2021,01,01,18,43,15,Cuauhtémoc,-99.1490557562,19.4313734294
1345169093285064704,incendio,palabras clave,¡Cuidado! Movilización de cuerpos de emergencia por #incendio de pastizal en la colonia Santa Lucía en Álvaro Obregón.,10,1,1,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,True,899096,70,2021-01-01 18:44:38,2021,01,01,18,44,10,Álvaro Obregón,-99.246819712,19.336175562
1345170903181758464,incendio,palabras clave,"@UCS_GCDMX Por favor, que sus unidades asistan a persuadir la quema de cohetes en la alcaldía Cuauhtémoc, Col San Simón. Perímetro de la Av Guerrero, entre eje 2 norte y Av San Simon",0,0,0,599585350,Ferflores,fflomart,2012-06-04 15:35:39,False,87,276,2021-01-01 18:51:50,2021,01,01,18,51,15,Cuauhtémoc,-99.1490557562,19.4313734294
1345173376990646272,incendio,palabras clave,¿Alguien sabe cuántas horas lleva el incendio en el Iztaccihuatl? El incendio se ve desde Xochimilco y se percibe extendido por toda la falda y ya sobre el volcán. #Iztaccihuatl #Incendio https://t.co/4XXHCLdcfw,2,1,0,168964093,Héctor Eduardo,hellcodex,2010-07-20 23:46:50,False,1046,2037,2021-01-01 19:01:39,2021,01,01,19,01,13,Xochimilco,-99.0903636045,19.2451450458
1345179604017885185,incendio,palabras clave,Reportan fuerte incendio en el Iztaccíhuatl que se aprecia desde la Magdalena Contreras https://t.co/VKqp3W0D0V,24,2,3,970502166216495104,Contrerense - Magdalena Contreras al día,ContrerenseOrg,2018-03-04 21:32:02,False,5455,204,2021-01-01 19:26:24,2021,01,01,19,26,8,La Magdalena Contreras,-99.2684129061,19.2689765031
1345180674970554373,tránsito,palabras clave,"Un #accidente de #tránsito en #RuiseÑor, #Bellavista, #Álvaro Obregón fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/2kXVhqk8Pm",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2021-01-01 19:30:39,2021,01,01,19,30,10,Álvaro Obregón,-99.246819712,19.336175562
1345181879528468481,incendio,palabras clave,"Bomberos de la CDMX recibe reporte de incendio en Unidad Habitacional Vicente Guerrero, en @Alc_Iztapalapa; acudimos al lugar para verificar la situación y mantener a la ciudadanía informada.",25,2,6,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,85015,187,2021-01-01 19:35:27,2021,01,01,19,35,7,Iztapalapa,-99.0567989642,19.3491663204
1345183345995620354,incendio,palabras clave,Preocupa que desde La Magdalena Contreras se distingue este incendio. https://t.co/OmF0O3MkQy,0,0,0,197171049,Guadalupe Becerril,mafamifirofocke,2010-09-30 14:35:46,False,18,123,2021-01-01 19:41:16,2021,01,01,19,41,8,La Magdalena Contreras,-99.2684129061,19.2689765031
1345188548031475712,tránsito,palabras clave,"Una #ambulancia de la #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tránsito en #Anillo Periferico, #Cove, #Álvaro Obregón https://t.co/8VqS7I529M",4,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2021-01-01 20:01:56,2021,01,01,20,01,10,Álvaro Obregón,-99.246819712,19.336175562
1345190294212538368,incendio,palabras clave,"En Soto y Gama y Campaña de Ébano, Col. Vicente Guerrero, @Alc_Iztapalapa, al interior del Colegio de Bachilleres No. 6, se registró un incendio de pasto seco y arbustos; personal Táctico Operativo en coordinación con @Bomberos_CDMX sofocaron el fuego en una extensión de 600 m². https://t.co/IaPPYxsjWr",24,2,14,109157742,Secretaría de Gestión Integral de Riesgos y PC,SGIRPC_CDMX,2010-01-27 22:10:24,True,1146213,570,2021-01-01 20:08:53,2021,01,01,20,08,7,Iztapalapa,-99.0567989642,19.3491663204
1345191516327845888,incendio,palabras clave,"El incendio del Iztaccihuatl se ve hasta Milpa Alta. 😳
Ptm, ¿Ya va a empezar también el 2021 o qué? https://t.co/oK4F1aFgxV",19,0,0,470789841,Maciel 🌻,iamMacielG,2012-01-21 22:46:25,False,4623,363,2021-01-01 20:13:44,2021,01,01,20,13,9,Milpa Alta,-99.0510954218,19.1394565999
1345195382108811268,tránsito,palabras clave,"Un #accidente de #tránsito en #Paseo de la Reforma, #Nonoalco Tlatelolco, #Cuauhtémoc fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/oPvkC46esC",1,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2021-01-01 20:29:06,2021,01,01,20,29,15,Cuauhtémoc,-99.1490557562,19.4313734294
1345196868582699008,incendio,palabras clave,"En seguimiento al incendio en calle Soto y Gama, colonia Vicente Guerrero, en @Alc_Iztapalapa, en la referida dirección se encontró quemándose pasto seco y basura en aproximadamente 600 metros; continuamos laborando en el lugar. https://t.co/hvVZAAISik",43,2,9,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,85015,187,2021-01-01 20:35:00,2021,01,01,20,35,7,Iztapalapa,-99.0567989642,19.3491663204
1345201037578219521,tránsito,palabras clave,"@SSC_CDMX @OHarfuch #TránsitoCDMX Esta tarde en Av Veracruz y Ocampo, col Cuajimalpa Centro alc Cuajimalpa, Policía de Tránsito Oficial Torres 739846 está puntualmente pendiente del resguardo la seguridad vial de la Ciudadanía, especial y pacientemente de los más vulnerables https://t.co/iZyXn2dW31",0,0,0,140198373,Pac,parigr,2010-05-04 15:41:45,False,252,144,2021-01-01 20:51:34,2021,01,01,20,51,4,Cuajimalpa de Morelos,-99.3107285253,19.3246343001
1345202141271445506,incendio,palabras clave,"Ocurrió en la Tarde de este Año Nuevo, al padecer hubo un Incendio en el Cerro de la Colonia el Paraíso, Iztapalapa se aprecia desde la Avenida Chimalhuacán frente al Palacio Municipal de Neza. https://t.co/5HokvKzK3z",7,0,0,1216420836258631680,Transporte y Urbanismo Latinoamericano,tyu_latino,2020-01-12 12:05:14,False,372,345,2021-01-01 20:55:57,2021,01,01,20,55,7,Iztapalapa,-99.0567989642,19.3491663204
1345204137034534912,incendio,palabras clave,Desde #Tlalpan se alcanza ver Incendio en las faldas del #Iztaccihuatl #AñoNuevo2021 https://t.co/LWWjYZJ8Sf,30,2,7,144879221,Bris...♥,bris_om,2010-05-17 09:02:45,False,166,1034,2021-01-01 21:03:53,2021,01,01,21,03,12,Tlalpan,-99.2062207957,19.1983396763
1345205090957856768,incendio,palabras clave,"En seguimiento al incendio en Avenida Fuerte de Loreto, colonia Ejército de Oriente, en @Alc_Iztapalapa, en la referida dirección se quemaron 10 hectáreas de pasto seco y dos cuartos de madera y láminas. https://t.co/r1L93CfoTR",4,3,1,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,85015,187,2021-01-01 21:07:41,2021,01,01,21,07,7,Iztapalapa,-99.0567989642,19.3491663204
1345206343930621954,incendio,palabras clave,"En calle Chancenote, colonia Pedregal de San Nicolás, en alcaldía Tlalpan, en una bodega se quemaron objetos varios; procedimos a extinguir el incendio.
Se informa servicio concluido. https://t.co/GQotgtX0HN",32,1,10,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,85015,187,2021-01-01 21:12:39,2021,01,01,21,12,12,Tlalpan,-99.2062207957,19.1983396763
1345226198004215810,incendio,palabras clave,"En la alcaldía Cuauhtémoc, efectivos de la @SSC_CDMX detuvieron a un hombre en posesión de dosis de aparente cocaína y un arma de fuego https://t.co/os3O9WJGOO https://t.co/JXKgg2Ipst",0,0,3,56091350,hojaderutamx,hojaderutamexic,2009-07-12 07:26:57,False,3697,1911,2021-01-01 22:31:33,2021,01,01,22,31,15,Cuauhtémoc,-99.1490557562,19.4313734294
1345236268678975491,incendio,palabras clave,"@Charly_Auri La Gustavo a madero es la mata hermano entre los 4 cerros donde está Cuaute, está es la zona de las bolas de fuego por la noche",1,1,0,214880865,Ale Alejaldre,lokoauriazul316,2010-11-12 07:19:29,False,1651,2590,2021-01-01 23:11:34,2021,01,01,23,11,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1345240329541222402,incendio,palabras clave,"@webcamsdemexico @LaliuxM Ps si esta canijo el incendio, lo alcanzo a ver desde acá xochimilco",4,0,0,2465560166,Cesar Salazar,kaisermode,2014-04-26 22:56:53,False,21,75,2021-01-01 23:27:42,2021,01,01,23,27,13,Xochimilco,-99.0903636045,19.2451450458
1345245026146787329,incendio,palabras clave,@webcamsdemexico @LaliuxM Nooo! Mi montaña! Estoy en la Álvaro Obregón y desde aquí se ve el incendio 😭,4,0,0,107820397,Nayeli T. Carvente,Xiuhcihuatl,2010-01-23 15:26:23,False,119,638,2021-01-01 23:46:22,2021,01,01,23,46,10,Álvaro Obregón,-99.246819712,19.336175562
1345263262384975872,tránsito,palabras clave,"Al transitar por #Av Chapultepec, #Juárez, #Cuauhtémoc encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/1Gh6voJQBL",3,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2021-01-02 00:58:50,2021,01,02,00,58,15,Cuauhtémoc,-99.1490557562,19.4313734294
1345263286334451712,tránsito,palabras clave,"En la dirección #Av Chapultepec, #Juárez, #Cuauhtémoc un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/1Gh6voJQBL",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2021-01-02 00:58:55,2021,01,02,00,58,15,Cuauhtémoc,-99.1490557562,19.4313734294
1345268777714241536,tránsito,palabras clave,"01:20 #PrecauciónVial | Afectada la circulación por obras en Eje 1 Poniente Cuauhtémoc a partir de Av. División del Norte. #AlternativaVial Dr. José María Vértiz, Eje 3 Poniente y Av. Universidad. https://t.co/RwNXeGlIbL",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942057,135,2021-01-02 01:20:45,2021,01,02,01,20,15,Cuauhtémoc,-99.1490557562,19.4313734294
1345366830421041153,tránsito,palabras clave,"En la dirección #Lago Victoria, #Granada, #Miguel Hidalgo un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/wIYBJAaCYL",2,1,2,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2021-01-02 07:50:22,2021,01,02,07,50,16,Miguel Hidalgo,-99.2045669144,19.4280623649
