pubID,topicQuery,typeQuery,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude
1477226340889808896,incendio,palabras clave,"@Bomberos_CDMX @GobCDMX @Alc_Iztapalapa Felicidades compañeros, siempre firmes y al pie del incendio.",2,0,0,308648577,Aris,arisermen,2011-05-31 13:23:50,False,500,837,2022-01-01 04:32:59,2022,01,01,04,32,7,Iztapalapa,-99.0567989642,19.3491663204
1477243308439179264,tránsito,palabras clave,"Una #ambulancia de la #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tránsito en  Av #Insurgentes #Norte,  #Santa #Isabel #Tola,  #Gustavo A. #Madero https://t.co/AbxaEsMPxY",4,0,2,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2022-01-01 05:40:25,2022,01,01,05,40,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1477254505108496386,incendio,palabras clave,"Respecto al incendio ocurrido en las inmediaciones del #MercadoPúblico ""La Purísima"" en @alc__Iztapalapa, informamos lo siguiente: https://t.co/0v7aNLUExE",11,1,4,260796843,Secretaría de Desarrollo Económico,SedecoCDMX,2011-03-04 10:31:50,True,72440,633,2022-01-01 06:24:54,2022,01,01,06,24,7,Iztapalapa,-99.0567989642,19.3491663204
1477281966156300288,incendio,palabras clave,"#CedeElPaso 🚒Se registra incendio de pastizal en la colonia Consejo Agrarista Mexicano, @Alc_Iztapalapa. 

Servicios de emergencia se dirigen a brindar el apoyo al lugar. 

📞#911CDMX 
📹#C5 https://t.co/gyGcfP85hR",15,0,2,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,947183,760,2022-01-01 08:14:01,2022,01,01,08,14,7,Iztapalapa,-99.0567989642,19.3491663204
1477282591413874696,incendio,palabras clave,"Hay un #incendio de pastizal en la colonia Consejo Agrarista Mexicano, alcaldía Iztapalapa.",1,0,0,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,True,899096,70,2022-01-01 08:16:31,2022,01,01,08,16,7,Iztapalapa,-99.0567989642,19.3491663204
1477286724766216199,incendio,palabras clave,"🔥 #CDMX.- Bomberos de la #CiudadDeMéxico, sofocaron un #incendio durante la #madrugada de este #sábado, al exterior del #mercado ""#LaPurísima"" en la Col. #SanMiguel, alcaldía #Iztapalapa. Ante estos hechos, no se reportaron #lesionados.

🌐 https://t.co/bJckgBOArb 🥂 https://t.co/pma2ZgrHlJ",0,0,0,534887779,Revista TMX,RevistaTMX,2012-03-23 19:36:23,False,1073,224,2022-01-01 08:32:56,2022,01,01,08,32,7,Iztapalapa,-99.0567989642,19.3491663204
1477289071877754883,incendio,palabras clave,"Se registró un incendio en mercado de Iztapalapa, en plena víspera de Año Nuevo https://t.co/VLMyGmi0nl",0,0,0,273998517,Radio DoGo,radiodogo,2011-03-29 08:43:06,False,1133,1046,2022-01-01 08:42:16,2022,01,01,08,42,7,Iztapalapa,-99.0567989642,19.3491663204
1477292036650946568,tránsito,palabras clave,"@SGIRPC_CDMX @GobCDMX @Alc_Iztapalapa Ojalá se quiten todos los puestos del exterior, ya que solo causan caos, tráfico y contaminación.",6,0,0,1127756617192095744,Tere,Tere20497116,2019-05-12 20:05:05,False,2,26,2022-01-01 08:54:02,2022,01,01,08,54,7,Iztapalapa,-99.0567989642,19.3491663204
1477297524436254722,incendio,palabras clave,"@Alc_Iztapalapa  @Claudiashein @ClaraBrugadaM @lopezobrador_ @AristeguiOnline @NTelevisa_com  pongan cartas en el asunto en incendió de está madrugada en el mercado de la purisima, iztapalapa los puestos ambulantes rodean zona escolar y a nadie le importa la seguridad de estas",1,1,0,1389445068050817024,Eli,Eli36180699,2021-05-03 23:01:49,False,0,17,2022-01-01 09:15:51,2022,01,01,09,15,7,Iztapalapa,-99.0567989642,19.3491663204
1477306172181000197,tránsito,palabras clave,09:50  Ignacio López Rayón tiene circulación fluida de Juan Álvarez a Miguel Hidalgo.,0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,19783,34,2022-01-01 09:50:13,2022,01,01,09,50,16,Miguel Hidalgo,-99.2045669144,19.4280623649
1477312710576680970,tránsito,palabras clave,"Un #accidente de #tránsito en  Av #Patriotismo,  #Santa #María #Nonoalco,  #Benito #Juárez fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/jmFECXK25T",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2022-01-01 10:16:12,2022,01,01,10,16,14,Benito Juárez,-99.1611346584,19.3806424162
1477316687103934472,incendio,palabras clave,"#CDMX || El mercado ""La Purísima"", ubicado en la alcaldía #Iztapalapa, fue afectado tras un #Incendio; no se registran lesionados.

#AgenciaMxNoticias 
https://t.co/eUj0fHpBC7",5,0,2,551446885,Agencia Mexiquense de Noticias,AMXNoticias,2012-04-11 18:46:59,True,94060,674,2022-01-01 10:32:00,2022,01,01,10,32,7,Iztapalapa,-99.0567989642,19.3491663204
1477316830024843269,incendio,palabras clave,Un incendio al exterior del mercado La Purísima en Iztapalapa provocó daños en 30 puestos semifijos y en al menos cinco locales #RegístrateGratis https://t.co/6IRqGUwbCq,6,0,6,773634511791947776,JUSTICIA,ReformaJusticia,2016-09-07 15:30:15,False,8930,283,2022-01-01 10:32:34,2022,01,01,10,32,7,Iztapalapa,-99.0567989642,19.3491663204
1477319646126784517,tránsito,palabras clave,"Un #accidente de #tránsito en  Av #Biólogo #Maximino #Martinez,  #Obrero #Popular, #Azcapotzalco fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/7mmObF0Fpx",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2022-01-01 10:43:45,2022,01,01,10,43,2,Azcapotzalco,-99.1821069423,19.4853286147
1477321401552015362,tránsito,palabras clave,"Vehículos de #emergencia y la #CruzRojaMexicana acuden a #Artificios,  #Belém de las #Flores,  #Álvaro #Obregón a auxiliar por un #accidente de #tránsito https://t.co/GjYHIfUpGS",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2022-01-01 10:50:44,2022,01,01,10,50,10,Álvaro Obregón,-99.246819712,19.336175562
1477321891941699584,incendio,palabras clave,"#AlTeléfono | Durante la madrugada de este #1DeEnero, se registró un #Incendio por pirotecnia, que consumió varios locales semifijos del mercado #LaPurísima en @Alc_Iztapalapa.

Reporte de Michel Santiago.

#DeIdayVuelta con @ohernandezb | https://t.co/3qXeJnAwbg https://t.co/6jUkIZ2pBz",14,0,4,84398622,adn40,adn40,2009-10-22 13:12:03,True,968298,607,2022-01-01 10:52:41,2022,01,01,10,52,7,Iztapalapa,-99.0567989642,19.3491663204
1477322115258929152,tránsito,palabras clave,"En la dirección  Av #Biólogo #Maximino #Martinez,  #Obrero #Popular, #Azcapotzalco un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/7mmObF0Fpx",2,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2022-01-01 10:53:34,2022,01,01,10,53,2,Azcapotzalco,-99.1821069423,19.4853286147
1477323775670693896,tránsito,palabras clave,"11:00  Sor Juana Inés de la Cruz de Santos Degollado a Venustiano Carranza, cuenta con circulación vial constante.",0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,19783,34,2022-01-01 11:00:10,2022,01,01,11,00,17,Venustiano Carranza,-99.0931057959,19.4304954545
1477327788239687682,incendio,palabras clave,"En CDMX, incendio afecta mercado La Purísima en Iztapalapa.

Primeras versiones indican que el fuego se debió a la explosión de cohetones por los festejos de Año Nuevo. https://t.co/9zDB0ATRW9",2,0,1,923664576,El Estado,ElEstadoMx,2012-11-03 11:35:05,False,5094,2156,2022-01-01 11:16:06,2022,01,01,11,16,7,Iztapalapa,-99.0567989642,19.3491663204
1477328017139589121,tránsito,palabras clave,11:16  José Ma. Pino Suárez se encuentra con circulación vial favorable de Venustiano Carranza a Lerdo de Tejada.,1,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,19783,34,2022-01-01 11:17:01,2022,01,01,11,17,17,Venustiano Carranza,-99.0931057959,19.4304954545
1477336769175728134,incendio,palabras clave,"En  Mar del #Norte, #Tacuba,  #Miguel #Hidalgo elementos de la #CruzRojaMexicana están ayudando en un #incendio https://t.co/AAn8deG0M7",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2022-01-01 11:51:48,2022,01,01,11,51,16,Miguel Hidalgo,-99.2045669144,19.4280623649
1477341731339538433,incendio,palabras clave,"A las 2:12 de la madrugada de este sábado, los Bomberos de la Ciudad de México recibieron un reporte de incendio en la colonia San Miguel, en Iztapalapa. https://t.co/l9kWqGWWS7",12,0,4,93797343,JOSÉ CÁRDENAS,JoseCardenas1,2009-11-30 23:29:34,True,940947,4209,2022-01-01 12:11:31,2022,01,01,12,11,7,Iztapalapa,-99.0567989642,19.3491663204
1477342730212855812,tránsito,palabras clave,1215  José Ma. Pino Suárez se encuentra con circulación vial favorable de Venustiano Carranza a Lerdo de Tejada.,2,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,False,19783,34,2022-01-01 12:15:29,2022,01,01,12,15,17,Venustiano Carranza,-99.0931057959,19.4304954545
1477343453050814473,incendio,palabras clave,#Iztapalapa: Incendio en mercado de Iztapalapa deja varios puestos calcinados. https://t.co/QKfDvhX2sO,0,0,0,92356864,Lado.mx,lado_mx,2009-11-24 14:25:58,False,3327,2278,2022-01-01 12:18:21,2022,01,01,12,18,7,Iztapalapa,-99.0567989642,19.3491663204
1477348899887058946,incendio,palabras clave,"Durante la madrugada se registró un incendio por pirotecnia que consumió varios locales del mercado La Purísima en 
@Alc_Iztapalapa

Esta y más información en https://t.co/yC5ay0DRQp",2,0,2,38277042,88.9 Noticias,889Noticias,2009-05-06 15:09:11,True,336693,194,2022-01-01 12:40:00,2022,01,01,12,40,7,Iztapalapa,-99.0567989642,19.3491663204
1477353438715469830,incendio,palabras clave,"El primer #incendio que combatieron los @Bomberos_CDMX en este 2022 fue en este #mercado de #Iztapalapa

Alrededor de 30 locales y puestos semifijos resultaron dañados durante esta madrugada en el mercado #LaPurísima en el Barrio San Miguel. No hubo heridos https://t.co/XpjJ5EVFzc",44,1,15,23377748,Fuerza Informativa Azteca,AztecaNoticias,2009-03-08 18:35:31,True,843043,940,2022-01-01 12:58:02,2022,01,01,12,58,7,Iztapalapa,-99.0567989642,19.3491663204
1477356621319790601,incendio,coordenadas,"@MrElDiablo8 Que siga permitiendo el gobierno la compra y quema de cohetes, quema de llantas al fin que el aire de la cdmx aguanta eso u más!!",122,7,6,976490272170364930,Elias Archundia,eliasarchu,2018-03-21 10:06:38,False,79,258,2022-01-01 13:10:41,2022,01,01,13,10,5,Gustavo A. Madero,-99.330259,19.51799
1477358873250050058,incendio,palabras clave,"En Avenida de Las Minas, colonia Xalpa, en @Alc_Iztapalapa, al interior de una escuela se quemaron objetos varios; procedimos a extinguir el incendio, realizar labores de remoción y enfriamiento del lugar.
Se informa servicio concluido. https://t.co/3OVWcgwh5Q",9,0,5,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,85015,187,2022-01-01 13:19:38,2022,01,01,13,19,7,Iztapalapa,-99.0567989642,19.3491663204
1477359790926200832,incendio,palabras clave,"🔥🚨 #Nacional | Incendio consume 30 puestos en mercado “La Purísima” de Iztapalapa

https://t.co/oCJXGs8Xd7 https://t.co/WmBUCSJH88",0,0,0,2457109722,Mundo Tamaulipas,MundoTamaulipas,2014-04-21 14:52:44,False,3825,1564,2022-01-01 13:23:16,2022,01,01,13,23,7,Iztapalapa,-99.0567989642,19.3491663204
1477360703405461504,incendio,palabras clave,CdMx: Incendio consume 30 puestos semifijos y afecta partes del mercado de Iztapalapa https://t.co/ZXST9IaxIo,0,0,0,582282658,SinEmbargoTR,SinEmbargoTR,2012-05-16 18:05:27,False,27864,42,2022-01-01 13:26:54,2022,01,01,13,26,7,Iztapalapa,-99.0567989642,19.3491663204
1477362935123128323,incendio,palabras clave,"🔥 Un incendio consumió puestos que se ubicaban en el exterior del mercado La purísima de #Iztapalapa 😔 ⬇️
https://t.co/3kpI7K9PMD",1,0,0,77792947,Periódico Síntesis,SintesisMexico,2009-09-27 12:04:28,False,2268693,303,2022-01-01 13:35:46,2022,01,01,13,35,7,Iztapalapa,-99.0567989642,19.3491663204
1477363722066743299,incendio,palabras clave,Reportan incendio en mercado de Iztapalapa https://t.co/NthRyjhElj,0,0,0,82985434,unomasuno MX,unomasunomx,2009-10-16 16:06:02,False,16430,3366,2022-01-01 13:38:54,2022,01,01,13,38,7,Iztapalapa,-99.0567989642,19.3491663204
1477365257718747139,incendio,palabras clave,CdMx: Incendio consume 30 puestos semifijos y afecta partes del mercado de Iztapalapa https://t.co/xwLs0uMK1Q https://t.co/h2atEib76x,8,0,6,244218738,SinEmbargo,SinEmbargoMX,2011-01-28 14:21:23,True,1685930,401,2022-01-01 13:45:00,2022,01,01,13,45,7,Iztapalapa,-99.0567989642,19.3491663204
1477368372530720774,tránsito,palabras clave,"#CruzRojaMexicana está ayudando en un #accidente de #tránsito en  Eje 1 #Poniente,  #Progreso #Nacional,  #Gustavo A. #Madero ten cuidado al pasar por el lugar https://t.co/YEEusDos23",2,1,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2022-01-01 13:57:22,2022,01,01,13,57,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1477369493886316545,incendio,palabras clave,CdMx: Incendio consume 30 puestos semifijos y afecta partes del mercado de Iztapalapa #Aproximidad Fuente:@SinEmbargoMX https://t.co/BeKzsjlGOd https://t.co/JmSNv5v54z,0,0,0,1215698418594648070,A-Proximidad,AProximidad,2020-01-10 12:14:34,False,139,0,2022-01-01 14:01:50,2022,01,01,14,01,7,Iztapalapa,-99.0567989642,19.3491663204
1477370090949648390,incendio,palabras clave,"@C5_CDMX @UCS_GCDMX Espero ahora sí atiendan la denuncia.

Nuevamente quema de cohetes en norte 48 y oriente 103 colonia Joyita alcaldía Gustavo A Madero.",0,1,0,98510893,Marco Maldonado,Dissaor30,2009-12-21 18:58:59,False,577,585,2022-01-01 14:04:12,2022,01,01,14,04,5,Gustavo A. Madero,-99.1158642087,19.5040652077
