,pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
13,1498570010326814721,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@balles72 @Claudiashein 😁😁😁 you had me at ""uno verde en guajolota"". 🤣🤣🤣🤣

Lo que si se, es que la ciudad de México falleció hace ya años y no se han dado cuenta. Los servicios básicos son muy limitados, el metro? Pufffff. No hay agua para el consumo básico. Del tráfico mejor ni hablamos. CDMX RIP",0,0,0,622015747,Manny #Sarcastico (todavia bot 0010),VhManny,2012-06-29 09:51:58,False,1916,2437,2022-03-01 02:05:07,2022,3,1,2,5,2022-03-07 23:09:37,,,,,,,
14,1498597540354265088,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km. 58+000 al Km. 12+160 de la Autopista México -Pachuca, en dirección a CDMX.

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",0,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10138,8,2022-03-01 03:54:30,2022,3,1,3,54,2022-03-07 23:09:37,,,,,,,
15,1498593499385581568,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,El tráfico aquí está igual que en CDMX wtfff😵‍💫 https://t.co/3ZeVlnnx0k,1,1,0,4154936003,Jimena🍍,jimeevc,2015-11-10 01:39:36,False,186,284,2022-03-01 03:38:27,2022,3,1,3,38,2022-03-07 23:09:37,01bf5c1e56ac186d,Reino de Arabia Saudi,"Riad, Reino de Arabia Saudi",Riad,city,"[46.3043976, 24.3320675, 47.0657557, 25.1118193]",
16,1498592931959427073,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@TonaKlingsor @MrElDiablo8 @TuAlcaldiaGAM @LaSEMOVI @SSC_CDMX Ni eso.... Tránsito se la pasa deteniendo audis, BMW, Mercedes Benz, etc... Es que son los que más falta$ cometen",4,0,0,1478797630905987074,Jelipe Vergonio de Jesús H.,JelipeDeJesus1,2022-01-05 12:36:57,False,0,23,2022-03-01 03:36:12,2022,3,1,3,36,2022-03-07 23:09:37,,,,,,,
17,1498643536799047685,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@MrElDiablo8 Mientras no obstaculicen el tránsito, que se duerman, hagan fiesta, coman tamales para que los prueben y no digan idioteces. 
Pero si estorban ya quitenlos por favor @SSC_CDMX, son extranjeros haciendo escándalo en via publica rompiendo la ley y dañando a los Mexicanos.",2,0,0,127091131,light pingu,lightpingu,2010-03-27 19:19:07,False,68,186,2022-03-01 06:57:17,2022,3,1,6,57,2022-03-07 23:09:37,,,,,,,
18,1498640683724259332,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@PachucaBrilla Son unos ineptos, solo desvían sin poner indicaciones, o personas que dirijan el tránsito, el domingo 27, hice 5 horas de traslado a CDMX, intentando encontrar salir del pueblo al cual nos metieron como dije, sin indicaciones 🤬🤬🤬",0,0,0,988243582615203840,Cecilia Macal,MacalCecilia,2018-04-22 20:30:05,False,396,334,2022-03-01 06:45:57,2022,3,1,6,45,2022-03-07 23:09:37,,,,,,,
19,1498638886477733897,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,Periférico canal San Juan tránsito detenido en su totalidad así como carros estaciónados puente vehícular.#TránsitoGCDMX @UCS_GCDMX @C5_CDMX @Claudiashein @OHarfuch @ClaraBrugadaM @OVIALCDMX @GobNeza @A_QuinteroMX @Alc_Iztapalapa @IztacalcoAl aún costado del puente vehicular. https://t.co/4Z27AV3zIJ,0,0,1,2574120409,andy,Soy_Andy_MTY,2014-06-17 22:12:05,False,225,251,2022-03-01 06:38:48,2022,3,1,6,38,2022-03-07 23:09:37,,,,,,,
20,1498637830351777794,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"Muy buenos días. En el centro del poder Zócalo CDMX amanece a 8 grados centígrados. Acceso libre al tránsito. Eje Central, libre. https://t.co/Aw9yg0uXbc",1,0,0,561480876,Arturo Zárate Vite,zarateaz1,2012-04-23 13:19:31,False,1013,349,2022-03-01 06:34:36,2022,3,1,6,34,2022-03-07 23:09:37,,,,,,,
21,1498634597818580998,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@SCT_mx Abran las casetas de cobro en la Mexico-Pirámides, rumbo a la CdMx. Solo funcionan 2 de las cinco que tienen y el tráfico en este punto es lento. Faciliten  la movilidad ya que cerraron la Mexico-Pachuca. https://t.co/nNVhDH6z0l",0,0,0,238339461,Julio Hernández,JULIO_HERN4NDEZ,2011-01-14 17:17:15,False,211,164,2022-03-01 06:21:46,2022,3,1,6,21,2022-03-07 23:09:37,,,,,,,
22,1498633788611604481,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,Por #obras encontrarás afectada la circulación en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. Alternativa: Eje 5 y Eje 6 Sur.,1,0,0,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,True,879440,71,2022-03-01 06:18:33,2022,3,1,6,18,2022-03-07 23:09:37,,,,,,,
23,1498632590684827652,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km. 58+000 al Km. 12+160 de la Autopista México- Pachuca, en dirección a CDMX.

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",0,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10138,8,2022-03-01 06:13:47,2022,3,1,6,13,2022-03-07 23:09:37,,,,,,,
24,1498659253552181249,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,Hasta la verga del trafico esto parece CDMX!!,0,0,0,1288145851425206275,Ungodin♒️,AaldoHMdiaz,2020-07-28 10:14:47,False,67,123,2022-03-01 07:59:44,2022,3,1,7,59,2022-03-07 23:09:38,,,,,,,
25,1498658999633387521,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,@Supervia_CDMX Esta mañana en la entrada a la @Supervia_CDMX desde Santa Fe (Puente de los Poetas). Ningún carril estaba habilitado y se genera tráfico y retrasos. El tema es que es recurrente el encontrar problemas de mantenimiento o acceso y lo que se paga no es poco,0,1,0,1285039760084475911,Nacho,NachoRuizdeO,2020-07-19 20:32:20,False,3083,4981,2022-03-01 07:58:43,2022,3,1,7,58,2022-03-07 23:09:38,,,,,,,
26,1498657357856968708,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,Esta mañana un trailer derribó un poste y un árbol. Ocurrió en La colonia tránsito . @Bomberos_CDMX @SSC_CDMX y @SGIRPC_CDMX laboraron en el lugar . #precaución https://t.co/Xo3lvJ00LE,0,0,0,1072563398,A Márquez,A_marquez7,2013-01-08 19:54:22,False,297,350,2022-03-01 07:52:12,2022,3,1,7,52,2022-03-07 23:09:38,,,,,,,
27,1498657293445042178,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"Transito lento sobre Calz. de Tlalpan antes de Municipio Libre en dirección a Av. Río Churubusco.

#ApoyoVial https://t.co/t7epEvVtrf",0,0,0,1429847377393954818,ApoyoVial,InfotrafficMX,2021-08-23 10:47:47,False,1647,5003,2022-03-01 07:51:57,2022,3,1,7,51,2022-03-07 23:09:38,,,,,,,
28,1498657271555018763,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@EdgarBts @MetrobusCDMX @SSC_CDMX @GobCDMX Buen día, agradecemos tu reporte, damos aviso a personal de #Tránsito y @UCS_GCDMX para realizar las acciones correspondientes.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845106,143,2022-03-01 07:51:51,2022,3,1,7,51,2022-03-07 23:09:38,,,,,,,
29,1498657252005355521,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"Inicia el mes con la mejor actitud.

Rico masaje relajante, mejora la circulación sanguínea quita el estrés y agotamiento físico. Mejora el estado de ánimo.

CDMX 5614628880. https://t.co/YcJ8RmIDiN",9,0,1,139253268,Gabo Ketchum®,GaboEspitia27,2010-05-01 19:50:31,False,6615,5961,2022-03-01 07:51:47,2022,3,1,7,51,2022-03-07 23:09:38,,,,,,,
30,1498655877087346690,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@adames_69 @OHarfuch @C5_CDMX @LaSEMOVI @SSC_CDMX @Claudiashein @UCS_GCDMX @VigimoviCDMX @Alcaldia_Coy Buen día, agradecemos tu reporte, damos aviso a personal de #Tránsito y @UCS_GCDMX para realizar las acciones correspondientes.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845106,143,2022-03-01 07:46:19,2022,3,1,7,46,2022-03-07 23:09:38,,,,,,,
31,1498651808486592514,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km. 58+000 al Km. 12+160 de la Autopista México- Pachuca, en dirección a CDMX.

¡Estamos construyendo tu camino!

https://t.co/anbOXxxWkK",0,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10138,8,2022-03-01 07:30:09,2022,3,1,7,30,2022-03-07 23:09:38,,,,,,,
32,1498651648603922436,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"🔸#Vial | Los vehículos con placas de circulación con terminación 7 y 8, hologramas 1 y 2 y engomado rosa, entran en el programa #HoyNoCircula en la #CDMX y #Edomex. https://t.co/sxuOme5wym

https://t.co/xN3rvkq8HO",2,0,0,84398622,adn40,adn40,2009-10-22 13:12:03,True,911545,447,2022-03-01 07:29:31,2022,3,1,7,29,2022-03-07 23:09:38,,,,,,,
