pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1510488404219334659,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@UCS_GCDMX @SSC_CDMX Pasaron como 15 patrullas con torreta apagada y prendidas sobre carriles laterales y en sentido contrario, nos vieron por el tráfico que se armo y ninguna brindo el auxilio, son una porquería de servidores, el responsable pretendió intimidar a mi esposa y al del seguro",0,1,0,1276731923801550848,Penalistas,gpojuridico1,2020-06-26 22:20:00,False,272,1219,2022-04-02 23:24:33,2022,04,02,23,24,2022-04-08 23:09:19,,,,,,,
1510487633176244228,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@ricciegrr @UCS_GCDMX @Alcaldia_Coy Se coordina tu reporte con personal de #Tránsito y @UCS_GCDMX para su atención.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-02 23:21:29,2022,04,02,23,21,2022-04-08 23:09:19,,,,,,,
1510485998991384576,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Sheinbaum anuncia renovación de Policía de Tránsito en la Ciudad de México; se busca erradicar cualquier tipo de corrupción
https://t.co/yOl7Vflfzx",35,0,18,834361676,Revolución 3.0,Revolucion3_0,2012-09-19 17:48:29,False,158385,2146,2022-04-02 23:15:00,2022,04,02,23,15,2022-04-08 23:09:19,,,,,,,
1510482011139497993,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@C5_CDMX @Ssp_transitodf @OVIALCDMX Hace más de una hora y media se solicito apoyo de tránsito y tránsito no ha venido. Ni tampoco la grúa. Así como dijeron por radio la X2 está muy molesta. Pues no es posible que son las 11 de la noche, hay un imbecil bloqueando mi domicilio y la policia me dice que ya acudió....",0,0,0,47762669,3kbalam,3kbalam,2009-06-16 16:49:30,False,174,497,2022-04-02 22:59:09,2022,04,02,22,59,2022-04-08 23:09:19,,,,,,,
1510481712802840577,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@chapulin2828 @lbono_rl @andreslajous @LaSEMOVI Eres conductor en CDMX y desconoces si hay un reglamento para ciclistas?
Gracias por darme la razón (distinto a creer tenerla).
Revisa el Reglamento de Tránsito que deberías conocer y encontrarás la respuesta a tú desconocimiento.",1,1,0,1169355259,AG en Bici,AGenBici,2013-02-11 10:21:01,False,1653,720,2022-04-02 22:57:58,2022,04,02,22,57,2022-04-08 23:09:19,,,,,,,
1510477641857613824,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@jesusortegam @lopezobrador_ @mx_guardia Te acuerdas cuando tú y varios más hdp violentaron el libre tránsito en la cdmx apoyando lo que ahora critican, a qué Chuchito,te caes de pendejo, quien no conozca tus mañas y hoy tus corajes x no tener hueso ni partido es un pendejo, tu fuiste parte de la creación de esta mierda",0,0,0,257265769,Bruno Rodriguez,bruno_insur12,2011-02-24 20:14:48,False,222,754,2022-04-02 22:41:47,2022,04,02,22,41,2022-04-08 23:09:19,,,,,,,
1510476462205382658,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@RADICAL_TLAHUAC Y un chingo de trafico,1,1,0,571250591,JEH,hernan_jeh,2012-05-04 17:36:11,False,247,927,2022-04-02 22:37:06,2022,04,02,22,37,2022-04-08 23:09:19,,,,,,,
1510470502103584771,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Estamos atendiendo en #CruzRojaMexicana un #accidente de #tránsito en #Jazmin,  #Lomas de #Becerra,  #Álvaro #Obregón extrema precacuciones al pasar por ese lugar https://t.co/1otdhm9ncE",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42706,353,2022-04-02 22:13:25,2022,04,02,22,13,2022-04-08 23:09:19,,,,,,,
1510469388444573700,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","hoy en @ajbenitojuarez había una muy perceptible capa de smog a nivel de calle y, a pesar de ello,  parece que los juarences no pueden prescindir de sus coches ni un momento. tráfico normal...

Reportan calidad del aire “mala a extremadamente mala” en CDMX https://t.co/tj2YsGTfIQ",0,0,0,256204008,pablo inclán,ni_puta_idea,2011-02-22 15:45:24,False,270,383,2022-04-02 22:09:00,2022,04,02,22,09,2022-04-08 23:09:19,,,,,,,
1510469296237035523,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@GobCDMX @SSC_CDMX @UCS_GCDMX @OVIALCDMX @Finanzas_CDMX @TesoreroCDMX 🤣🤣🤣🤣🤣 que buen chiste 🤣🤣🤣🤣 siempre los que detienen son los que no son de tránsito jajajajajaja , espero que este tweet sea verdadero",1,0,0,742040579597565952,Femme dans le noir 🖤🍷,MouLove8,2016-06-12 11:07:15,False,67,791,2022-04-02 22:08:38,2022,04,02,22,08,2022-04-08 23:09:19,,,,,,,
1510466703913857024,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",#PrecauciónVial | Afectada la circulación por obras en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. Consulta aquí #AlternativaVial 👇🏼👇🏼👇🏼 https://t.co/PyyoqJvSsQ,3,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-02 21:58:19,2022,04,02,21,58,2022-04-08 23:09:19,,,,,,,
1510458313129041920,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@troverito @cindirinag @marcitalovesyou @Rafa_723 Estabamos mejor con todos encerrados en casa. Salir al trafico de la Cdmx es del diablo. Maldita 4T 😞,1,0,0,224721076,Raffo,cala_72,2010-12-09 12:11:16,False,106,84,2022-04-02 21:24:59,2022,04,02,21,24,2022-04-08 23:09:19,,,,,,,
1510457834189856770,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@GobCDMX @SSC_CDMX @UCS_GCDMX @OVIALCDMX @Finanzas_CDMX @TesoreroCDMX Y por favor que los oficiales de la @ssc dejen de sentirse policías de transito t dejen de extorsionar a la ciudadania por favor,3,1,0,4907411218,Manuel Vazquez,manuelvazquez26,2016-02-13 21:48:56,False,5,74,2022-04-02 21:23:05,2022,04,02,21,23,2022-04-08 23:09:19,,,,,,,
1510457058876866564,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#CruzRojaMexicana está atendiendo un #accidente de #tránsito en Venustiano Carranza, Residencias, San Luis Río Colorado con una #ambulancia donada con tus aportaciones https://t.co/5H91Q49bWw",0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,False,819,145,2022-04-02 21:20:00,2022,04,02,21,20,2022-04-08 23:09:19,,,,,,,
1510456481736540161,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Ella llega de volada y sin tráfico, pendejo yo que tengo que atravesar cdmx",0,0,0,370435544,Dante,Rembdant,2011-09-08 19:05:34,False,59,48,2022-04-02 21:17:42,2022,04,02,21,17,2022-04-08 23:09:19,,,,,,,
1510455677776400385,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#PrecauciónVial en #Guerrero se registra cierre parcial  de circulación por accidente, aproximadamente en el km 209+000 carretera (590) Cuernavaca-Chilpancingo, mismo tramo, dirección CDMX. Atienda indicación vial.",3,0,1,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,120670,242,2022-04-02 21:14:31,2022,04,02,21,14,2022-04-08 23:09:19,,,,,,,
1510454564813787144,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Personal de #CruzRojaMexicana auxilian a un paciente en Venustiano Carranza, Residencias, San Luis Río Colorado, debido a un #accidente de #tránsito https://t.co/5H91Q49bWw",0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,False,819,145,2022-04-02 21:10:05,2022,04,02,21,10,2022-04-08 23:09:19,,,,,,,
1510451844686000130,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#InformeVialFIA en #CDMX tome sus previsiones, ya que un grupo de #comerciantes bloquean el #EjeCentral para exigir espacios para su vendimia. La policía de tránsito realiza cortes viales a la circulación. https://t.co/XXgwAOqWud",20,0,5,23377748,Azteca Noticias,AztecaNoticias,2009-03-08 18:35:31,True,747124,798,2022-04-02 20:59:17,2022,04,02,20,59,2022-04-08 23:09:19,,,,,,,
