pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1521218070232158209,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",". @thekillers, hermanos y hermanas, chilangos ¡estamos vivos! #WARPGigs

La banda de Las Vegas llegó al Foro Sol de la Ciudad de México para otorgar una noche llena de música, éxitos, lasers, pirotécnia y grandes momentos.

https://t.co/7zTICR6rGD https://t.co/tYZ9DeFXBI",5,0,0,47786489,WARP,WARPmagazine,2009-06-16 18:13:39,False,130450,982,2022-05-02 14:00:25,2022,05,02,14,00,2022-05-09 18:59:28,,,,,,,
1520944465753657345,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Queremos que conozcan a Laika🐕, ella fue parte del 2º Taller de Rehabilitación para perros afectados por pirotecnia🎇 ¡Ahora está rehabilitada!

¡Primero tus animales de compañía!

#Tlalpan #GrandeComoSuGente https://t.co/bxPQCtQuoY",8,1,3,862273112,Alcaldía Tlalpan,TlalpanAl,2012-10-04 18:41:34,True,372599,1691,2022-05-01 19:53:13,2022,05,01,19,53,2022-05-09 18:59:28,,,,,,,
1520898050935463938,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@C5_CDMX @UCS_GCDMX 
Reportan vecinos un fuerte estruendo no saben si es por pirotecnia o algún transformador de luz o algún otra cosa que pudiera estallar, sobre la calle de sur 18 entre retorno 1 retorno 2 de la sir 20 y oriente 243 A en la Col Agrícola Oriental en Iztacalco...",0,0,0,3155031564,PRETOR 666,Pretor666,2015-04-14 01:13:07,False,405,2359,2022-05-01 16:48:46,2022,05,01,16,48,2022-05-09 18:59:28,,,,,,,
1520808022196592647,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Alcaldia_Coy por favor basta de cuetes NO PIROTECNIA 🧨 #PuebloLosReyes Ya mucho ruido y contaminación Mascotas asustadas‼️😡 Contaminación auditiva tambien‼️🆘 @SSC_CDMX @UCS_GCDMX @OVIALCDMX Por favor ya paren a esa gente tronando cuetes🙏🏼,0,0,0,479056099,Mayú Guillén 🇲🇽🇺🇦,mayumiguillen,2012-01-30 17:43:15,False,4349,4997,2022-05-01 10:51:02,2022,05,01,10,51,2022-05-09 18:59:28,,,,,,,
1521362136118689792,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Claudiashein Es la constante en CDMX. Habrá posibilidad de que regulen horarios y vías para circulación de trailers? Se ven en carril de alta en Tlalpan. https://t.co/SLP0biBY2O,0,0,0,3299720886,SinNombre,ChibyNavy,2015-07-28 12:22:59,False,1750,4491,2022-05-02 23:32:53,2022,05,02,23,32,2022-05-09 18:59:30,,,,,,,
1521359144762191872,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@poncejorge12 @CAMegalopolis @889Noticias @adn40 @SEDEMA_CDMX @AmbienteEdomex @EnfoqueNoticias @WRADIOMexico Los taxis con holograma de verificación “1” o “2” que deban dejar de circular de acuerdo a las disposiciones indicadas en los incisos  a) y b) les aplicará la restricción a la circulación de las 10:00 a las 22:00 horas.,2,0,0,1109225386976661505,Control de la Contaminación Atmosférica,DGPCCA_Edomex,2019-03-22 16:48:35,False,16157,52,2022-05-02 23:21:00,2022,05,02,23,21,2022-05-09 18:59:30,,,,,,,
1521357152090087424,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Jos45683720 @Enriquehgo7 @KNegroze @AlcaldiaAO @UCS_GCDMX @OVIALCDMX @peatonesprimero @JusticiaCivica @supercivicosmx @BicireporteraDF @andreslajous José, deja de ser tan pendejo; te ayudamos:
El centro histórico de la CDMX se fundó en el siglo XIV, en ese momento los autos no eran problema.
Ahí TAMPOCO puedes estacionar automóviles sobre la banqueta. ¿Ya vas entendiendo?, si no busca en Google el reglamento de tránsito.",0,0,0,1402812314131177472,2002022,20022022A,2021-06-09 20:18:25,False,0,0,2022-05-02 23:13:05,2022,05,02,23,13,2022-05-09 18:59:30,,,,,,,
1521353170403823616,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","#PrecauciónVial en #CDMX se registra cierre parcial de circulación por accidente, aproximadamente en el km 029+100 autopista (1670) México-Cuernavaca, mismo tramo, dirección Cuernavaca. Atienda indicación vial.",11,0,3,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,126778,242,2022-05-02 22:57:15,2022,05,02,22,57,2022-05-09 18:59:30,,,,,,,
1521350387227365377,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en  #Calzada de #Camarones,  #Nueva #Santa #María, #Azcapotzalco extrema precauciones al pasar por ese lugar https://t.co/0GEZWU4vX8",1,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-02 22:46:12,2022,05,02,22,46,2022-05-09 18:59:30,,,,,,,
1521350332604985344,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Un #accidente de #tránsito en  #Calzada de #Camarones,  #Nueva #Santa #María, #Azcapotzalco fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/0GEZWU4vX8",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42982,357,2022-05-02 22:45:59,2022,05,02,22,45,2022-05-09 18:59:30,,,,,,,
1521350302120747008,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@SEDEMA_CDMX Ojalá y la autoridad también le expliquen a los agentes de tránsito que quiten sus operativos que hacen más tráfico ojalá y hagan algo @C5_CDMX @Claudiashein,1,0,0,151143242,Isra,yayo_fut,2010-06-02 12:20:51,False,21,221,2022-05-02 22:45:52,2022,05,02,22,45,2022-05-09 18:59:30,,,,,,,
