pubID,topicQuery,typeQuery,tweet,tokens,hashtags,mentions,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude
1598342412555927555,tránsito,palabras clave,@CanezAnibal @Excelsior @GPPANCDMX @PAN_CDMX @luisag_urena @ricardorubiot @Christianvonroe HAGAN VALER LAS LEYES REGLAMENTOS ART.30-V DE TRANSITO EN COYOACAN *¿* HAY DISCOS CAMARA ID9033 Y CARCACHAS QUE NADIE LAS PUEDE MOVER X SER DE SETRAVI. @Ssp_transitodf @OHarfuch @UCS_GCDMX #AsuntosInternos LOS INTOCABLES Y LA DENUNCIA CIUDADANA DONDE QUEDA @TJA_CDMX https://t.co/VenQU8hzso,"['hacer', 'valer', 'ley', 'reglamento', 'art', '30-v', 'transito', 'colocar', 'disco', 'camara', 'id9033', 'caracas', 'nadie', 'poder', 'mover', 'ser', 'servi', 'intocable', 'denuncia', 'ciudadano', 'quedar']",['AsuntosInternos'],"['CanezAnibal', 'Excelsior', 'GPPANCDMX', 'PAN_CDMX', 'luisag_urena', 'ricardorubiot', 'Christianvonroe', 'Ssp_transitodf', 'OHarfuch', 'UCS_GCDMX', 'TJA_CDMX']",0,0,0,271957292,B,chucky3609,2011-03-25 08:34:40,0,149,197,2022-12-01 09:45:01,2022,12,01,09,45,3,Coyoacán,-99.1503763525,19.3266672536
1598343889215168513,tránsito,palabras clave,"@C5_CDMX @transito_CDMX se solicita grúa para liberar paso peatonal y de discapacitados.

Buenavista esq Cienfuegos col. Lindavista #GAM https://t.co/mJoIE3C6oD","['solicitar', 'grúa', 'liberar', 'paso', 'peatonal', 'discapacitado', 'buenavista', 'esq', 'cienfuego', 'col', 'lindavista']",['GAM'],"['C5_CDMX', 'transito_CDMX']",1,0,1,246552843,Roberto Plasencia ✌🏽,RobertoPlasenci,2011-02-02 18:30:30,0,2849,2620,2022-12-01 09:50:53,2022,12,01,09,50,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1598344322520432644,tránsito,palabras clave,"Familiares y amigos exigen justicia para Paola, una joven de 18 años que murió en un accidente de tránsito en la alcaldía Miguel Hidalgo

#DePisaYCorreTV con @PamCerdeira y @ponchovpof https://t.co/9Vd0NZomJZ","['familiar', 'amigo', 'exigir', 'justicia', 'paola', 'joven', '18', 'año', 'morir', 'accidente', 'tránsito', 'alcaldía', 'miguel', 'hidalgo']",['DePisaYCorreTV'],"['PamCerdeira', 'ponchovpof']",28,0,5,1123319235105652737,De Pisa y Corre,PisayCorreTV,2019-04-30 14:12:30,1,80727,38,2022-12-01 09:52:36,2022,12,01,09,52,16,Miguel Hidalgo,-99.2045669144,19.4280623649
1598345661665214467,tránsito,palabras clave,"#Obras afectan la circulación de dos carriles de Av. Ricardo Flores Magón a la altura de Circuito Interior, alcaldía Cuauhtémoc. Alternativa: Eje 1 Norte.","['afectar', 'circulación', 'dos', 'carril', 'av', 'ricardo', 'flores', 'vagón', 'altura', 'circuito', 'interior', 'alcaldía', 'cuauhtemoc', 'alternatiir', 'eje', 'norte']",['Obras'],[],2,0,0,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,1,899102,70,2022-12-01 09:57:56,2022,12,01,09,57,15,Cuauhtémoc,-99.1490557562,19.4313734294
1598345694498234368,tránsito,palabras clave,"#AVISO 📢
👮🏻‍♂️ Agentes de la Dirección de Tránsito y Vialidad detienen a joven señalado por robo con arma blanca, sobre la Calz. Rovirosa Wade y Calz. Xochimilco, de la col. Villa California. https://t.co/Sq4xoKAJ7e","['agente', 'dirección', 'tránsito', 'vialidad', 'detener', 'joven', 'señalado', 'robo', 'arma', 'blanco', 'call', 'virosa', 'wade', 'call', 'xochimilco', 'col', 'villa', 'california']",['AVISO'],[],5,1,1,2507897137,Tránsito Torreón,transitotorreon,2014-05-19 10:42:13,0,10262,33,2022-12-01 09:58:04,2022,12,01,09,58,13,Xochimilco,-99.0903636045,19.2451450458
1598349834502737920,tránsito,palabras clave,@UCS_GCDMX @OVIALCDMX nuevamente automóvil estacionado sobre paso peatonal y esquina de San Lorenzo y Nicolás San Juan colonia del valle alcaldía Benito Juárez favor de retirar y multar acorde al artículo 30 de tránsito https://t.co/HGZIQLIfks,"['nuevamente', 'automóvil', 'estacionado', 'paso', 'peatonal', 'esquín', 'san', 'lorenzo', 'nicolas', 'san', 'juan', 'colonia', 'valle', 'alcaldía', 'benito', 'juarez', 'favor', 'retirar', 'multar', 'acorde', 'artículo', '30', 'tránsito']",[],"['UCS_GCDMX', 'OVIALCDMX']",0,3,0,528747385,un hombre con un gato negro 🏳️‍🌈 🚸 ⚖️ 🎨,kinesis_humana,2012-03-18 12:46:25,0,1103,1465,2022-12-01 10:14:31,2022,12,01,10,14,14,Benito Juárez,-99.1611346584,19.3806424162
1598399367106494503,tránsito,coordenadas,Ojala en lugar de platicar y chatear en su celular empezarán a trabajar nuestros impuestos. Las banquetas con motos y autos estacionados en la fragua y los Srs de Tránsito perdiendo el tiempo.,"['ojala', 'lugar', 'platicar', 'chatear', 'celular', 'empezar', 'trabajar', 'impuesto', 'banqueta', 'moto', 'auto', 'estacionado', 'fragua', 'srs', 'tránsito', 'perder', 'tiempo']",[],[],0,0,0,879390138278699008,CONSTANTINO GIRARDI,CONSTANTINOGIR1,2017-06-26 11:25:22,0,20,90,2022-12-01 13:31:20,2022,12,01,13,31,15,Cuauhtémoc,-99.15353667184728,19.43586379109878
1598404462179221540,tránsito,palabras clave,"▶Familiares y amigos exigen justicia para Paola, joven de 18 años que murió en un accidente de tránsito en la alcaldía Miguel Hidalgo.

@PisayCorreTV por @ImagenTVMex https://t.co/JTeJ5L4Pgo","['familiar', 'amigo', 'exigir', 'justicia', 'paola', 'joven', '18', 'año', 'morir', 'accidente', 'tránsito', 'alcaldía', 'miguel', 'hidalgo']",[],"['PisayCorreTV', 'ImagenTVMex']",15,1,4,104683173,Excélsior,Excelsior,2010-01-13 20:23:32,1,2346732,869,2022-12-01 13:51:35,2022,12,01,13,51,16,Miguel Hidalgo,-99.2045669144,19.4280623649
1598406916694487042,tránsito,coordenadas,@OVIALCDMX Siguen los problemas viales a las afueras de la clínica de traumatología en calzada de las bombas alcaldía Coyoacán... siguen las dobles filas no se puede ni pasar el tráfico asta prolongación división del norte y miramontes,"['seguir', 'problema', 'vial', 'afuera', 'clínico', 'traumatología', 'calzado', 'bomba', 'alcaldía', 'coyoacán', 'seguir', 'doble', 'fila', 'poder', 'pasar', 'tráfico', 'asta', 'prolongación', 'división', 'norte', 'miramont']",[],['OVIALCDMX'],0,0,0,1503174911946330117,venganza anónima,Justici31571135,2022-03-13 19:03:52,0,17,59,2022-12-01 14:01:20,2022,12,01,14,01,12,Tlalpan,-99.2058092,19.2970107
1598425607255511040,incendio,palabras clave,"🔥🏠 Hallarás servicios de emergencia apoyando en incendio de casa habitación en la colonia Citlalli, @Alc_Iztapalapa.

#911CDMX  
#C5conConfianza https://t.co/mhMYPZkhxB","['hallar', 'servicio', 'emergencio', 'apoyar', 'incendio', 'casa', 'habitación', 'colonia', 'citlalli']","['911CDMX', 'C5conConfianza']",['Alc_Iztapalapa'],43,0,7,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,1,947220,759,2022-12-01 15:15:36,2022,12,01,15,15,7,Iztapalapa,-99.0567989642,19.3491663204
1598425945823649801,tránsito,palabras clave,"Diligencias entre Cerrada Diligencias y Azucena, San Pedro Mártir, Tlalpan, Carretera Cuernavaca Libre! Por la aplicación de las leyes de Participación Ciudadana, Cultura Cívica, Ambiental, Reglamento de Tránsito y Recomendación del CDHCMEX!!","['diligencia', 'cerrado', 'diligencia', 'azucena', 'san', 'pedro', 'mártir', 'tlalpan', 'carretera', 'cuernavaca', 'libre', 'aplicación', 'ley', 'participación', 'ciudadano', 'cultura', 'cívico', 'ambiental', 'reglamento', 'tránsito', 'recomendación', 'cdhcmex']",[],[],0,0,0,726882600883613697,Ejerciendo la ciudadanía,garcia_livas,2016-05-01 15:14:51,0,99,36,2022-12-01 15:16:57,2022,12,01,15,16,12,Tlalpan,-99.315748,19.087511
1598428215529316353,incendio,palabras clave,"¡Precaución! Por un #incendio de casa habitación, servicios de emergencia laboran en la colonia Citlalli, alcaldía Iztapalapa.","['precaución', 'casa', 'habitación', 'servicio', 'emergencia', 'laborar', 'colonia', 'citlalli', 'alcaldía', 'iztapalapa']",['incendio'],[],6,0,0,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,1,899102,70,2022-12-01 15:25:58,2022,12,01,15,25,7,Iztapalapa,-99.0567989642,19.3491663204
1598437030765203457,tránsito,palabras clave,"🚨 Familiares y amigos de Paola exigen justicia para la joven de 18 años que perdió la vida en un accidente de tránsito en calles de la alcaldía Miguel Hidalgo.

Los detalles con @YuririaSierra en #ImagenNoticias por @ImagenTVMex. https://t.co/sYaq7B3oAP","['familiar', 'amigo', 'paola', 'exigir', 'justicia', 'joven', '18', 'año', 'perder', 'vida', 'accidente', 'tránsito', 'calle', 'alcaldía', 'miguel', 'hidalgo', 'detall']",['ImagenNoticias'],"['YuririaSierra', 'ImagenTVMex']",12,2,10,104683173,Excélsior,Excelsior,2010-01-13 20:23:32,1,2346732,869,2022-12-01 16:01:00,2022,12,01,16,01,16,Miguel Hidalgo,-99.2045669144,19.4280623649
1598461372136058883,tránsito,palabras clave,"@IT18 @trafico889 @Alc_Iztapalapa Acude al lugar Policía de #TránsitoGCDMX Se implementa dispositivo de recuperación de espacio para inhibir el estacionamiento prohibido en el lugar, así mismo se concientiza a la ciudadanía a no infringir el Reglamento de Tránsito de la Ciudad de México. https://t.co/MkrStxz0a6","['acudir', 'lugar', 'policía', 'implementar', 'dispositivo', 'recuperación', 'espacio', 'inhibir', 'estacionamiento', 'prohibido', 'lugar', 'así', 'mismo', 'concientizar', 'ciudadanía', 'infringir', 'reglamento', 'tránsito', 'ciudad', 'méxico']",['TránsitoGCDMX'],"['IT18', 'trafico889', 'Alc_Iztapalapa']",1,0,0,172346252,Unidad de Contacto del Secretario SSC CDMX,UCS_GCDMX,2010-07-29 07:52:54,1,674372,93,2022-12-01 17:37:43,2022,12,01,17,37,7,Iztapalapa,-99.0567989642,19.3491663204
1598467161017548805,tránsito,palabras clave,"¡Precaución! Por un #accidente, servicios de emergencia trabajan en Chimalpopoca y San Antonio Abad, colonia Tránsito,  alcaldía Cuauhtémoc.","['precaución', 'servicio', 'emergencia', 'trabajar', 'chimalpopoca', 'san', 'antonio', 'abad', 'colonia', 'tránsito', 'alcaldía', 'cuauhtemoc']",['accidente'],[],3,0,2,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,1,899102,70,2022-12-01 18:00:43,2022,12,01,18,00,15,Cuauhtémoc,-99.1490557562,19.4313734294
1598469408275550209,tránsito,palabras clave,Tráfico vehicular que avanza lentamente sobre carril central de Paseo Tollocan a partir de Benito Juárez Sur hasta José Ma. Pino Suárez.,"['tráfico', 'vehicular', 'avanzar', 'lentamente', 'carril', 'central', 'paseo', 'colocar', 'partir', 'benito', 'juarez', 'sur', 'josé', 'ma', 'pino', 'suárez']",[],[],0,0,0,177289328,AlertasViales Toluca,VialidadToluca,2010-08-11 13:11:28,0,19782,34,2022-12-01 18:09:39,2022,12,01,18,09,9,Milpa Alta,-99.0510954218,19.1394565999
1598477656609079297,tránsito,palabras clave,"En la dirección Miguel Hidalgo, San Ignacio Cohuirimpo, Navojoa, un vehículo de #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/X89E58StPt","['dirección', 'miguel', 'hidalgo', 'san', 'ignacio', 'cohuirimpo', 'navajo', 'vehículo', 'atender', 'evitar', 'vialidad']","['CruzRojaMexicana', 'accidente', 'tránsito']",[],0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,0,1117,152,2022-12-01 18:42:26,2022,12,01,18,42,16,Miguel Hidalgo,-99.2045669144,19.4280623649
1598535928129421312,incendio,palabras clave,"Bomberos CdMx laboraron por incendio de basura en Avenida San Isidro Alto Lerma, colonia Santa Lucía, en Álvaro Obregón. https://t.co/JkQLDmbDQv","['bombero', 'cdmx', 'elaborar', 'incendio', 'basura', 'avenido', 'san', 'isidro', 'alto', 'lerma', 'colonia', 'santa', 'lucir', 'alvaro', 'obregon']",[],[],0,0,0,1155980679546593280,COMUNIDAD ACTIVA DE REPORTE A LA CIUDADANÍA,ActivaReporte,2019-07-29 17:17:25,0,2193,782,2022-12-01 22:33:59,2022,12,01,22,33,10,Álvaro Obregón,-99.246819712,19.336175562
1598540185381249024,tránsito,palabras clave,"@OVIALCDMX @UCS_GCDMX @OVIALCDMX y @UCS_GCDMX compartieron reporte pero sigue igual. Balizado con flechas indicando sentido de la calle y disco prohibiendo ingresar a calle Santiago desde Ermita (trole elevado Acahualtepec en @Alc_Iztapalapa) más un policía de tránsito que ordene tráfico, AYUDARÍAN.","['compartir', 'reporte', 'seguir', 'igual', 'realizar', 'flecha', 'indicar', 'calle', 'disco', 'prohibir', 'ingresar', 'calle', 'santiago', 'ermita', 'role', 'elevado', 'acahualtepec', 'policía', 'tránsito', 'ordenar', 'tráfico', 'ayudarir']",[],"['OVIALCDMX', 'UCS_GCDMX', 'OVIALCDMX', 'UCS_GCDMX', 'Alc_Iztapalapa']",0,0,0,96174940,Faus de Iztapalapa,Qrr_MORENO,2009-12-11 12:05:34,0,165,530,2022-12-01 22:50:54,2022,12,01,22,50,7,Iztapalapa,-99.0567989642,19.3491663204
1598543932513783808,incendio,palabras clave,"Bomberos CdMx laboraron por incendio de basura en Avenida San Isidro Alto Lerma, colonia Santa Lucía, en Álvaro Obregón. https://t.co/a8WBMMIJAk","['bombero', 'cdmx', 'elaborar', 'incendio', 'basura', 'avenido', 'san', 'isidro', 'alto', 'lerma', 'colonia', 'santa', 'lucir', 'alvaro', 'obregon']",[],[],0,0,0,984214679147905029,Saúl Hernández garcia,SalHernndezgar1,2018-04-11 17:40:40,0,430,1122,2022-12-01 23:05:47,2022,12,01,23,05,10,Álvaro Obregón,-99.246819712,19.336175562
1598566439778074625,tránsito,palabras clave,BUEN DIA TENDRÁN ALGÚN REPORTE DE CIERRE DE CIRCULACIÓN EN VENUSTIANO CARRANZA POR PRESENCIA DE MANIFESTANTES??? @911chiapas @GN_Carreteras @CNAC_GN,"['buen', 'dia', 'alguno', 'reporte', 'cerrar', 'circulación', 'venustiano', 'carranza', 'presencia', 'manifestant']",[],"['911chiapas', 'GN_Carreteras', 'CNAC_GN']",1,1,1,1158441672646094851,TJS,jorge_trans,2019-08-05 12:16:32,0,246,209,2022-12-02 00:35:13,2022,12,02,00,35,17,Venustiano Carranza,-99.0931057959,19.4304954545
1598607327560495104,tránsito,palabras clave,"🎦 O BNG, da man do noso concelleiro e candidato @contradiscurso, trasladamos ao Pleno as demandas veciñais @zonavigocentro diante do caos de tráfico en #Vigo e as numerosas molestias denunciadas polas instalacións de nadal

Porque nadal si, por suposto que si, pero non así https://t.co/qKBhIiPD7m","['bng', 'dar', 'man', 'do', 'yo', 'concelleiro', 'candidato', 'trasladar', 'ao', 'pleno', 'as', 'demanda', 'vecino', 'diante', 'do', 'caos', 'tráfico', 'as', 'numeroso', 'molestia', 'denunciado', 'poco', 'instalación', 'nadalporque', 'nadal', 'si', 'supuesto', 'si', 'non', 'así']",['Vigo'],"['contradiscurso', 'zonavigocentro']",17,0,6,1112286660,BNG Vigo #VigoMáisAlá ✊🏼,bngvigo,2013-01-22 12:34:33,0,1685,1058,2022-12-02 03:17:42,2022,12,02,03,17,10,Álvaro Obregón,-99.246819712,19.336175562
1598658281634820096,tránsito,coordenadas,Atención  autoridad de este coche ya usa de estacionamiento privado la banqueta para peatones solicitamos a la autoridad competente aplicar el reglamento de tránsito en Ote 142 y av de la industria Moctezuma 2da sección Venustiano Carranza @UCS_GCDMX @OVIALCDMX https://t.co/huApMLFe25,"['atención', 'autoridad', 'coche', 'usar', 'estacionamiento', 'privado', 'banqueta', 'peatón', 'solicitar', 'autoridad', 'competente', 'aplicar', 'reglamento', 'tránsito', 'ote', '142', 'av', 'industrio', 'moctezuma', '2do', 'sección', 'venustiano', 'carranza']",[],"['UCS_GCDMX', 'OVIALCDMX']",1,1,0,1573357092072833025,Moctezuma Civica,MoctezumaCivica,2022-09-23 11:02:56,0,7,14,2022-12-02 06:40:10,2022,12,02,06,40,15,Cuauhtémoc,-99.128294,19.4043522
1598672274797694976,tránsito,palabras clave,"@inveacdmx Revisen la  ruta que va del metro observatorio a calle 21 en Olivar del conde, alcaldía Álvaro Obregón. Manejan muy mal, y circulan por calles secundarias a 3 km por hora, y generan tráfico y contaminación ambiental","['revisar', 'ruta', 'ir', 'metro', 'observatorio', 'calle', '21', 'olivar', 'conde', 'alcaldía', 'alvaro', 'obregon', 'manejar', 'mal', 'circular', 'calle', 'secundario', 'km', 'hora', 'generar', 'tráfico', 'contaminación', 'ambiental']",[],['inveacdmx'],0,0,0,173711069,Octavio Viazcán,chefviazcan,2010-08-01 22:38:53,0,42,93,2022-12-02 07:35:46,2022,12,02,07,35,10,Álvaro Obregón,-99.246819712,19.336175562
1598714136577576960,tránsito,palabras clave,"@UCS_GCDMX @valequejas @MetrobusCDMX No! No queremos disculpas y mucho menos pidan comprensión. Uds cierran accesos a vías primarias a lo estupido! Tlalpan y Churubusco o Viaducto en cualquier punto, donde la vialidad es fluida y Uds por órdenes de no sabemo quien, las cierran para generar tránsito! Inútiles","['querer', 'disculpa', 'menos', 'pidar', 'comprensión', 'uds', 'cerrar', 'acceso', 'vía', 'primario', 'estúpido', 'tlalpan', 'churubusco', 'viaducto', 'cualquiera', 'punto', 'vialidad', 'fluido', 'uds', 'órden', 'saber', 'cerrar', 'generar', 'tránsito', 'inútil']",[],"['UCS_GCDMX', 'valequejas', 'MetrobusCDMX']",3,1,2,2220300750,Jaime Chávez,chavez_j28,2013-11-28 14:17:30,0,146,470,2022-12-02 10:22:07,2022,12,02,10,22,12,Tlalpan,-99.2062207957,19.1983396763
1598715075530850318,tránsito,palabras clave,@C5_CDMX podrían informarme qué tramite o a dónde tengo que acudir para solicitar información respecto al motivo por el cual todos los días policías de tránsito cierran la entrada de Río Churubusco a Tlalpan sur? https://t.co/NnukvXs0Eq,"['poder', 'informarme', 'tramite', 'dónde', 'acudir', 'solicitar', 'información', 'respecto', 'motivo', 'día', 'policía', 'tránsito', 'cerrar', 'entrada', 'río', 'churubusco', 'tlalpan', 'sur']",[],['C5_CDMX'],1,0,0,715343112671879170,Banana banna bo,choc_oh,2016-03-30 19:01:03,0,49,39,2022-12-02 10:25:51,2022,12,02,10,25,12,Tlalpan,-99.2062207957,19.1983396763
1598717577433419779,tránsito,palabras clave,"@priiscila_aa Y eso que le das en zona bonita, si vas a Iztapalapa, Tláhuac, Neza, Ecatepec, alli son más cavernicolas, te avientan la lámina, no hay autoridad no respetan el reglamento de Tránsito literal les vales madres","['dar', 'zona', 'bonito', 'si', 'ir', 'iztapalapa', 'tláhuac', 'nea', 'ecatepec', 'alli', 'cavernícolas', 'asentar', 'lámina', 'autoridad', 'respetar', 'reglamento', 'tránsito', 'literal', 'val', 'madre']",[],['priiscila_aa'],0,0,0,1572452766789910528,Gabo🇲🇽,GaBocdmxzapa,2022-09-20 23:09:23,0,49,146,2022-12-02 10:35:47,2022,12,02,10,35,7,Iztapalapa,-99.0567989642,19.3491663204
1598723425954107402,tránsito,coordenadas,"Buenas tardes @UCS_GCDMX @OVIALCDMX . Pedimos su apoyo para aplicar el reglamento de tránsito a vehículos estacionados en doble y triple fila, obstruyendo el tránsito en Cerrada Paseo de la Unión Internacional 66, en la colonia DM Nacional @TuAlcaldiaGAM https://t.co/HRB7yr5gQt","['buena', 'tarde', 'pedir', 'apoyo', 'aplicar', 'reglamento', 'tránsito', 'vehículo', 'estacionado', 'doble', 'triple', 'fila', 'obstruir', 'tránsito', 'cerrado', 'paseo', 'unión', 'internacional', '66', 'colonia', 'dm', 'nacional']",[],"['UCS_GCDMX', 'OVIALCDMX', 'TuAlcaldiaGAM']",0,0,0,1371993623219335172,Melchor Galán Buenrostro Ricón,melchor_galan,2021-03-16 19:15:51,0,0,36,2022-12-02 10:59:02,2022,12,02,10,59,16,Miguel Hidalgo,-99.180678,19.444937
