pubID,topicQuery,typeQuery,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude,es_valido
1080011857438691328,tránsito,palabras clave,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en Santa Lucia, Garcimarrero, Álvaro Obregón con una #ambulancia donada con tus aportaciones https://t.co/l2ntSrNmQw",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-01 02:04:27,2019,1,1,2,4,10,Álvaro Obregón,-99.246819712,19.336175562,True
1080011911180226560,incendio,palabras clave,"Esta madrugada elementos del Heroico Cuerpo de Bomberos trabajan en incendio de casa habitación en alcaldía Tláhuac, informó el Centro de Comando, Control, Cómputo, Comunicaciones y Contacto Ciudadano de la Ciudad de México. https://t.co/c7wo8IIpLm",0,0,0,343188002,SéUno Noticias,seunonoticias,2011-07-26 23:41:27,False,5052,2659,2019-01-01 02:04:39,2019,1,1,2,4,11,Tláhuac,-99.0028216137,19.2769983772,True
1080013811447484416,pirotecnia,palabras clave,"@UCS_GCDMX Personas haciendo fogatas y quemando pirotecnia en Calle 20 de Noviembre esquina Adolfo López Mateos, Col Loma la Palma GAM. Su apoyo por favor.",0,1,0,2670921458,..:: Michelle ::..,MichelleKhanFR,2014-07-22 17:05:54,False,17,136,2019-01-01 02:12:12,2019,1,1,2,12,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1080013915042533376,incendio,palabras clave,Bomberos intentan sofocar incendio de casa habitación en alcaldía Tláhuac https://t.co/FlK9cpB2cz https://t.co/Q95LNyLbjt,0,0,0,343188002,SéUno Noticias,seunonoticias,2011-07-26 23:41:27,False,5052,2659,2019-01-01 02:12:37,2019,1,1,2,12,11,Tláhuac,-99.0028216137,19.2769983772,True
1080013922047008768,incendio,palabras clave,Bomberos intentan sofocar incendio de casa habitación en alcaldía Tláhuac https://t.co/ItIzsXqBlA https://t.co/HCrgr34f0H,0,0,0,29081734,Gerardo Castañeda,gccmovil,2009-04-05 16:26:12,False,1329,1271,2019-01-01 02:12:39,2019,1,1,2,12,11,Tláhuac,-99.0028216137,19.2769983772,True
1080013928837599233,incendio,palabras clave,Bomberos intentan sofocar incendio de casa habitación en alcaldía Tláhuac https://t.co/Ay2AB5zUMw https://t.co/IyqDQLAKO1,0,0,0,263266407,Alhelí Abundis,alheliabundis,2011-03-09 12:30:32,False,1046,527,2019-01-01 02:12:40,2019,1,1,2,12,11,Tláhuac,-99.0028216137,19.2769983772,True
1080013957132402689,incendio,palabras clave,"Esta madrugada elementos del Heroico Cuerpo de Bomberos trabajan en incendio de casa habitación en alcaldía Tláhuac, informó el Centro de Comando, Control, Cómputo,... https://t.co/2qDxeowRCV",0,0,0,2400281774,CumbreInformativa,CumbreInformaMX,2014-03-20 12:31:39,False,1152,768,2019-01-01 02:12:47,2019,1,1,2,12,11,Tláhuac,-99.0028216137,19.2769983772,True
1080014554854318081,tránsito,palabras clave,"Un #accidente de #tránsito en Santa Lucia, Garcimarrero, Álvaro Obregón fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/l2ntSrNmQw",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-01 02:15:10,2019,1,1,2,15,10,Álvaro Obregón,-99.246819712,19.336175562,True
1080014661171511296,incendio,palabras clave,"Reportan Incendio de Escuela, Av. El Bordo esquina Hidalgo Colonia Equipamiento Colegio Mexico, Compañeros de la Estacion Tlalpan acuden al lugar abordo del Tanque 02-15 y Camioneta 04-80 Precaución en la zona.
#FelizAñoNuevo🎊
#YoSoyBombero
#CDMX",88,0,39,1026582354851246080,Sindicato del Heroico Cuerpo de Bomberos,SindicatoHCB,2018-08-06 15:34:41,False,2721,531,2019-01-01 02:15:35,2019,1,1,2,15,12,Tlalpan,-99.2062207957,19.1983396763,True
1080017326416621571,incendio,palabras clave,"Al momento se reporta Incendio en la zona de Coapa, el Colegio México. Av bordo e Hidalgo. 
Bomberos de la Estación Tlalpan al lugar.",2,0,3,1651261454,Elías G.,USARHM,2013-08-06 15:15:12,False,10269,850,2019-01-01 02:26:11,2019,1,1,2,26,12,Tlalpan,-99.2062207957,19.1983396763,True
1080019285110599681,incendio,palabras clave,"Voluntarios a bordo de un vehículo de #CruzRojaMexicana ayudan a los a afectados de un #incendio en Tapiceria, Morelos, Venustiano Carranza https://t.co/L9ZETanR1T",1,0,2,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-01 02:33:58,2019,1,1,2,33,17,Venustiano Carranza,-99.0931057959,19.4304954545,True
1080020565187010560,tránsito,palabras clave,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en Estado de Morelos, Providencia, Gustavo A. Madero extrema precauciones al pasar por ese lugar https://t.co/NHxa6lsyxb",1,0,2,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-01 02:39:03,2019,1,1,2,39,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1080024517286731776,incendio,palabras clave,"Reportan Incendio de Negocio, Av. Santa Ana esquina Aeronáutica Civil Militar Colonia San Francisco Culhuacan, Bomberos de la Estacion Coyoacán acuden al lugar abordo de la Bomba 00-62 y Tanque 02-28.
#FelizAñoNuevo🎊
#YoSoyBombero
#CDMX",92,0,39,1026582354851246080,Sindicato del Heroico Cuerpo de Bomberos,SindicatoHCB,2018-08-06 15:34:41,False,2721,531,2019-01-01 02:54:45,2019,1,1,2,54,3,Coyoacán,-99.1503763525,19.3266672536,True
1080026538974822400,tránsito,palabras clave,"Al transitar por Eje 6 sur, Unidad Vicente Guerrero, Iztapalapa encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/SEDutMRVNg",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-01 03:02:47,2019,1,1,3,2,7,Iztapalapa,-99.0567989642,19.3491663204,True
1080030291941568512,incendio,palabras clave,"Bomberos de la Estacion Azcapotzalco acuden a Incendio de Casa, Calle Q esquina Avenida Central Colonia Euskadi abordo de la Bomba 00-77 .
#FelizAñoNuevo🎊
#YoSoyBombero
#CDMX",88,0,41,1026582354851246080,Sindicato del Heroico Cuerpo de Bomberos,SindicatoHCB,2018-08-06 15:34:41,False,2721,531,2019-01-01 03:17:42,2019,1,1,3,17,2,Azcapotzalco,-99.1821069423,19.4853286147,True
1080041017318039552,pirotecnia,palabras clave,"@SSP_CDMX @Claudiashein @C5_CDMX solicitó con urgencia vigilancia por quema de juegos pirotécnicos, evitemos tragedias. Colonia cuadrante San Francisco, alcaldía Coyoacán, calles:callejón de huihuititla y el atrio de la iglesia.",0,1,0,201165761,El acarreado arrastrado,villa2016mx,2010-10-11 01:01:03,False,126,571,2019-01-01 04:00:19,2019,1,1,4,0,3,Coyoacán,-99.1503763525,19.3266672536,True
1080041352962936833,tránsito,palabras clave,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en Avenida Periferico, Unidad Vicente Guerrero, Iztapalapa extrema precauciones al pasar por ese lugar https://t.co/SEDutMRVNg",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-01 04:01:39,2019,1,1,4,1,7,Iztapalapa,-99.0567989642,19.3491663204,True
1080042408367276033,tránsito,palabras clave,@Melis13569879 @AzcapotzalcoMx @TodosSomosAzcap @Azcapotzalco_ @vycazcapotzalco @vecino_azcatl @totalplaymx @CFEmx @Mexteki @Ranametalera @aristeguicnn @ClaveriaCDMX Solicitar  que se prohiban el tránsito de trailers y de doble remolque por Salónica con escritos al ALCALDE.Con todos los vecinos afectados.,1,2,0,781019349867982848,MILI   VARGAS,RobotMili,2016-09-28 00:34:58,False,26,246,2019-01-01 04:05:51,2019,1,1,4,5,2,Azcapotzalco,-99.1821069423,19.4853286147,True
1080055213749264384,incendio,palabras clave,Reportan incendio en casa de Tláhuac https://t.co/J1zZRRut2m https://t.co/h5OgGkve7n,0,0,0,4303126212,Entérate México,EnterateMexico_,2015-11-20 11:35:04,False,5828,1986,2019-01-01 04:56:44,2019,1,1,4,56,11,Tláhuac,-99.0028216137,19.2769983772,True
1080059192227045376,tránsito,palabras clave,"En la dirección De Mora, Centro (Área 1), Cuauhtémoc un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/yiCqHl6XpV",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-01 05:12:32,2019,1,1,5,12,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1080059758403600384,tránsito,palabras clave,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en Sur 16, Agrícola Oriental, Iztacalco extrema precauciones al pasar por ese lugar https://t.co/GglRgaLSAV",5,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-01 05:14:47,2019,1,1,5,14,6,Iztacalco,-99.094329797,19.396911897,True
1080059827169169408,tránsito,palabras clave,"En la dirección Sur 16, Agrícola Oriental, Iztacalco un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/GglRgaLSAV",2,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-01 05:15:03,2019,1,1,5,15,6,Iztacalco,-99.094329797,19.396911897,True
1080062202571304961,tránsito,palabras clave,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en De Mora, Centro (Área 1), Cuauhtémoc con una #ambulancia donada con tus aportaciones https://t.co/yiCqHl6XpV",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-01 05:24:30,2019,1,1,5,24,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1080063383347621888,tránsito,palabras clave,"Al transitar por Avenida del Trabajo, Felipe Pescador, Cuauhtémoc encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/xsK8ZDjwDz",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-01 05:29:11,2019,1,1,5,29,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1080063718464065538,tránsito,palabras clave,"#CruzRojaMexicana está ayudando en un #accidente de #tránsito en Lopez Mateos, Benito Juárez, Puerto Peñasco, ten cuidado al pasar por el lugar https://t.co/yq1zFtma3Z",0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,False,1117,152,2019-01-01 05:30:31,2019,1,1,5,30,14,Benito Juárez,-99.1611346584,19.3806424162,True
1080066242684309510,tránsito,palabras clave,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en Albino Corzo, Gertrudis Sánchez 2a Sección, Gustavo A. Madero extrema precauciones al pasar por ese lugar https://t.co/orkpQMQTv5",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-01 05:40:33,2019,1,1,5,40,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1080086521343066114,tránsito,palabras clave,"En la dirección Prolongacion san Antonio, Carola, Álvaro Obregón un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/emyh6dC7Yn",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-01 07:01:08,2019,1,1,7,1,10,Álvaro Obregón,-99.246819712,19.336175562,True
1080097778183925762,tránsito,palabras clave,"Durante esta mañá, unha persoa resultou ferida nun accidente de tráfico rexistrado en @ConcelloCatoira. Tivo que ser excarcerada ao quedar atrapada no interior do único vehículo implicado no sinistro e foi trasladada ao #HospitalDoSalnés.
#AXEGA https://t.co/IfyP48bLB7 https://t.co/tsfDXzBmdz",2,0,0,1381386546,112Galicia,112Galicia,2013-04-26 02:30:15,True,14207,189,2019-01-01 07:45:52,2019,1,1,7,45,10,Álvaro Obregón,-99.246819712,19.336175562,True
1080104286992941056,pirotecnia,palabras clave,"Así la contaminación por sus pirotecnia de ayer,les valió ma...sus multas y operativos.Para quienes lo hicieron les recuerdo que respiran la misma porqueria que nosotros. https://t.co/kANUqjmFNo",27,3,15,552239341,Yuri,YurGuz,2012-04-12 16:56:04,False,1334,995,2019-01-01 08:11:44,2019,1,1,8,11,9,Milpa Alta,-99.0510954218,19.1394565999,True
1080116013939785728,tránsito,palabras clave,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en Av Acueducto de Guadalupe q, Acueducto de Guadalupe, Gustavo A. Madero con una #ambulancia donada con tus aportaciones https://t.co/AorMBbbmcg",0,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-01 08:58:19,2019,1,1,8,58,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1080121284112072705,tránsito,palabras clave,"Personal de la #CruzRojaMexicana auxilian a un paciente en Calzada de la Naranja, San Miguel Amantla, Azcapotzalco debido a un #accidente de #tránsito https://t.co/VUCTvFMR8D",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-01 09:19:16,2019,1,1,9,19,2,Azcapotzalco,-99.1821069423,19.4853286147,True
1080127599630868480,tránsito,palabras clave,"@eslaura @blogsostenible @natureaextremad @barquerosb @avat_ma @LTNEC @EcoToledo @EQUOsevilla @sevillaecolo @TafallaMarta @isaacBIOvega @LeoAnselmi @EQUOAnimales @Llobre_Gats @luisglezreyes @GladiadoresPaz Recurres de nuevo a la generalización. Denunciad esas conductas individuales. Cada día vemos noticias de accidentes de tráfico y no por eso se prohiben los automóviles, se persigue a los que infringen las normas pudiendo provocar accidentes.",0,1,0,876779066480889857,Instructor Nuclear,fruf82,2017-06-19 06:29:53,False,7577,510,2019-01-01 09:44:22,2019,1,1,9,44,9,Milpa Alta,-99.0510954218,19.1394565999,True
1080127988245688320,incendio,palabras clave,Bomberos sofocaron incendio en Tláhuac #VIDEO https://t.co/pbBngHejyR https://t.co/VCY7aQ9dpp,3,0,3,740966304543178752,PacoZeaCom,PacoZeaCom,2016-06-09 11:58:28,False,28501,135,2019-01-01 09:45:54,2019,1,1,9,45,11,Tláhuac,-99.0028216137,19.2769983772,True
1080133223240355840,tránsito,palabras clave,"En la dirección Eje Central, Guadalupe Victoria, Gustavo A. Madero un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/QKa9ftEzKc",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-01 10:06:42,2019,1,1,10,6,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1080133276227026945,tránsito,palabras clave,"Al transitar por Av Norte, Agrícola Pantitlán, Iztacalco encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/gtUvBXbn2l",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-01 10:06:55,2019,1,1,10,6,6,Iztacalco,-99.094329797,19.396911897,True
1080137388733747202,tránsito,palabras clave,"Un #accidente de #tránsito en Eje Central, Guadalupe Victoria, Gustavo A. Madero fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/QKa9ftEzKc",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-01 10:23:16,2019,1,1,10,23,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1080156846319693824,tránsito,palabras clave,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en Basiliso Romo Am¡nguiano, Industrial, Gustavo A. Madero extrema precauciones al pasar por ese lugar https://t.co/ro1iZCW4ax",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2019-01-01 11:40:35,2019,1,1,11,40,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1080164623419170816,incendio,palabras clave,"Voraz incendio en la cuidad de Fall River, MA en este primer día del Año Nuevo. Aun se encuentran bomberos tratando las llamas y quedan varios residentes desplazados...Los detalles a las 5 por @TelemundoNI https://t.co/RxnCvjJ8EA",1,0,1,995009162299002881,Carolina Peguero,CPegueroTV,2018-05-11 12:34:05,True,368,23,2019-01-01 12:11:29,2019,1,1,12,11,9,Milpa Alta,-99.0510954218,19.1394565999,True
1080167548853858304,pirotecnia,palabras clave,@Alcaldia_Coy increíble que habiendo contingencia ambiental permitan cohetes en los pueblos de Coyoacán. Tiene que parar el abuso de la pirotecnia.,0,0,1,908768292738785280,lucymalibu,lucmalibu,2017-09-15 13:03:39,False,59,326,2019-01-01 12:23:06,2019,1,1,12,23,3,Coyoacán,-99.1503763525,19.3266672536,True
1080169311824678912,pirotecnia,coordenadas,"Amigos ciclistas que tuvieron que rodar, cómo les va con la #ContingenciaAmbiental ? Cómo se ven sus calles? Deberíamos reflexionar sobre el uso de pirotecnia muy seriamente!",0,0,0,731867918,OzzquiSofrenico,OzzRobless,2012-08-01 19:27:05,False,1245,2443,2019-01-01 12:30:07,2019,1,1,12,30,7,Iztapalapa,-99.1919955,19.357102,True
1080175218776334337,incendio,palabras clave,Feroz incendio causa pánico entre los vecinos de Tláhuac https://t.co/Ri9ssyL5VS,0,0,0,922480641685540864,Maria Guzman,MariGuzam,2017-10-23 09:11:38,False,43,11,2019-01-01 12:53:35,2019,1,1,12,53,11,Tláhuac,-99.0028216137,19.2769983772,True
1080175946169241600,incendio,palabras clave,PGJ revela las causas de incendio en #Iztapalapa donde 7 menores de edad perdieron la vida https://t.co/8rssei96Nm,1,0,0,152358615,La Silla Rota,lasillarota,2010-06-05 12:46:31,True,495019,3623,2019-01-01 12:56:28,2019,1,1,12,56,7,Iztapalapa,-99.0567989642,19.3491663204,True
1080176165430677504,incendio,palabras clave,"#CedeElPaso ⚠️🚒🚓servicios de emergencia acuden para trabajar por incendio de vehículo sobre Av. Gran Canal y San Juan de Aragon, Col. José María Morelos y Pavón, GAM. #C5",27,0,9,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,947203,760,2019-01-01 12:57:21,2019,1,1,12,57,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1080179126734995456,incendio,palabras clave,"#Precaución  ⚠️🚒🚓🚑 Servicios de emergencia trabajan por incendio de vehículo sobre Av. Gran Canal y San Juan de Aragon, Col. José María Morelos y Pavón, GAM. #C5 https://t.co/yMXBcmIUqD",64,0,23,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,947203,760,2019-01-01 13:09:07,2019,1,1,13,9,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1080185688887242752,pirotecnia,coordenadas,"En la Ciudad de México cuidaremos de la salud de toda la población: por eso, como anoche, en La Palma, la Virtualización de fuegos artificiales, será una cotidiana en los eventos públicos. #MéxicoCiudadDeDerechos https://t.co/2ilPsTuTmb",15,2,2,132234691,JAIME MORALES (él),jaimemoralesb,2010-04-12 11:27:07,False,6468,2810,2019-01-01 13:35:11,2019,1,1,13,35,5,Gustavo A. Madero,-99.1843501,19.3998346,True
1080186900256882689,incendio,palabras clave,"🚒🚓Servicios de emergencia finalizan los trabajos por incendio de vehículo sobre Av. Gran Canal y San Juan de Aragon, Col. José María Morelos y Pavón, GAM. #C5",21,0,8,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,947203,760,2019-01-01 13:40:00,2019,1,1,13,40,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1080187172643315712,incendio,palabras clave,"Servicios de emergencia atienden incendio de auto en Gustavo A. Madero: México, 1 Ene .- Autoridades capitalinas informaron que servicios de emergencia trabajan por incendio de vehículo sobre avenida Gran Canal y San Juan de Aragón, en la colonia José... https://t.co/CxJEMDdu4u",0,0,0,152917502,Infórmate Diario,InformateMX,2010-06-07 00:00:29,False,8017,4536,2019-01-01 13:41:05,2019,1,1,13,41,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1080192724014383106,incendio,palabras clave,Atienden incendio de auto en la GAM https://t.co/1tLdmElfqI,0,0,0,491805816,Pulso Político,MXPulsoPolitico,2012-02-13 19:31:29,False,1632,34,2019-01-01 14:03:09,2019,1,1,14,3,5,Gustavo A. Madero,-99.1158642087,19.5040652077,True
1080198353542107137,pirotecnia,palabras clave,"#FelizAñoNuevo a todos!! 🎉
Excepto a los que con sus fogatas 🔥 y pirotecnia 🎇💣 nos provocaron la primer  #ContingenciaAmbiental del 2019 😷
Atención #Iztapalapa #Neza #Chalco #Tlahuac #Ecatepec #Coacalco #Chimalhuacan #LosReyes y un largo etcétera
#1Ene #1Enero https://t.co/18BoDKv0tL",0,0,0,924008018391588870,El Diván de Uber,DivanUber,2017-10-27 14:20:53,False,35,24,2019-01-01 14:25:31,2019,1,1,14,25,11,Tláhuac,-99.0028216137,19.2769983772,True
1080203957270691840,pirotecnia,palabras clave,"@HoyEstado Hasta cuándo prohibirán la pirotecnia?toda la noche no dejaron de contaminar el ambiente,torturar a cachorros y aves,la población ha aumentado,ya es obsoleta y muy perjudicial está práctica!AlTO ya NO!",0,0,0,4184398168,Mary O. L.,Ma_maryOL,2015-11-14 00:27:31,False,3468,3305,2019-01-01 14:47:47,2019,1,1,14,47,9,Milpa Alta,-99.0510954218,19.1394565999,True
1080207837551312897,pirotecnia,palabras clave,"@goliveros De acuerdo! Anoche el poniente de Monterrey parecía que se estaba quemando, pirotecnia y carne asada por todos lados 😬",0,0,0,64053304,Wonder Woman,Barcena_MC,2009-08-08 16:15:03,False,500,594,2019-01-01 15:03:12,2019,1,1,15,3,8,La Magdalena Contreras,-99.2684129061,19.2689765031,True
1080227918238879744,incendio,palabras clave,"La madrugada de este martes se registró el incendio de un vehículo en calles de San Sebastián, #Azcapotzalco.

Esto debido al uso de pirotecnia con motivo de los festejos por el año nuevo. https://t.co/riLzObAYr5",4,2,3,2802623297,Todos Somos Azcapotzalco,TodosSomosAzcap,2014-10-03 13:32:16,False,12472,396,2019-01-01 16:23:00,2019,1,1,16,23,2,Azcapotzalco,-99.1821069423,19.4853286147,True
