pubID,topicQuery,typeQuery,tweet,tokens,hashtags,mentions,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude
1080011911180226560,incendio,palabras clave,"Esta madrugada elementos del Heroico Cuerpo de Bomberos trabajan en incendio de casa habitación en alcaldía Tláhuac, informó el Centro de Comando, Control, Cómputo, Comunicaciones y Contacto Ciudadano de la Ciudad de México. https://t.co/c7wo8IIpLm","['madrugada', 'elemento', 'heroico', 'cuerpo', 'bombero', 'trabajar', 'incendio', 'casa', 'habitación', 'alcaldía', 'tláhuac', 'informar', 'centro', 'comando', 'control', 'cómputo', 'comunicaciones', 'contacto', 'ciudadano', 'ciudad', 'méxico']",[],[],0,0,0,343188002,SéUno Noticias,seunonoticias,2011-07-26 23:41:27,0,5052,2659,2019-01-01 02:04:39,2019,01,01,02,04,11,Tláhuac,-99.0028216137,19.2769983772
1080013811447484416,pirotecnia,palabras clave,"@UCS_GCDMX Personas haciendo fogatas y quemando pirotecnia en Calle 20 de Noviembre esquina Adolfo López Mateos, Col Loma la Palma GAM. Su apoyo por favor.","['persona', 'hacer', 'fogata', 'quemar', 'pirotecnia', 'calle', '20', 'noviembre', 'esquina', 'adolfo', 'lópez', 'mateos', 'col', 'lomo', 'palma', 'gam', 'apoyo', 'favor']",[],['UCS_GCDMX'],0,1,0,2670921458,..:: Michelle ::..,MichelleKhanFR,2014-07-22 17:05:54,0,17,136,2019-01-01 02:12:12,2019,01,01,02,12,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1080013915042533376,incendio,palabras clave,Bomberos intentan sofocar incendio de casa habitación en alcaldía Tláhuac https://t.co/FlK9cpB2cz https://t.co/Q95LNyLbjt,"['bombero', 'intentar', 'sofocar', 'incendio', 'casa', 'habitación', 'alcaldía', 'tláhuac']",[],[],0,0,0,343188002,SéUno Noticias,seunonoticias,2011-07-26 23:41:27,0,5052,2659,2019-01-01 02:12:37,2019,01,01,02,12,11,Tláhuac,-99.0028216137,19.2769983772
1080013922047008768,incendio,palabras clave,Bomberos intentan sofocar incendio de casa habitación en alcaldía Tláhuac https://t.co/ItIzsXqBlA https://t.co/HCrgr34f0H,"['bombero', 'intentar', 'sofocar', 'incendio', 'casa', 'habitación', 'alcaldía', 'tláhuac']",[],[],0,0,0,29081734,Gerardo Castañeda,gccmovil,2009-04-05 16:26:12,0,1329,1271,2019-01-01 02:12:39,2019,01,01,02,12,11,Tláhuac,-99.0028216137,19.2769983772
1080013928837599233,incendio,palabras clave,Bomberos intentan sofocar incendio de casa habitación en alcaldía Tláhuac https://t.co/Ay2AB5zUMw https://t.co/IyqDQLAKO1,"['bombero', 'intentar', 'sofocar', 'incendio', 'casa', 'habitación', 'alcaldía', 'tláhuac']",[],[],0,0,0,263266407,Alhelí Abundis,alheliabundis,2011-03-09 12:30:32,0,1046,527,2019-01-01 02:12:40,2019,01,01,02,12,11,Tláhuac,-99.0028216137,19.2769983772
1080013957132402689,incendio,palabras clave,"Esta madrugada elementos del Heroico Cuerpo de Bomberos trabajan en incendio de casa habitación en alcaldía Tláhuac, informó el Centro de Comando, Control, Cómputo,... https://t.co/2qDxeowRCV","['madrugada', 'elemento', 'heroico', 'cuerpo', 'bombero', 'trabajar', 'incendio', 'casa', 'habitación', 'alcaldía', 'tláhuac', 'informar', 'centro', 'comar', 'control', 'cómputo']",[],[],0,0,0,2400281774,CumbreInformativa,CumbreInformaMX,2014-03-20 12:31:39,0,1152,768,2019-01-01 02:12:47,2019,01,01,02,12,11,Tláhuac,-99.0028216137,19.2769983772
1080014554854318081,tránsito,palabras clave,"Un #accidente de #tránsito en Santa Lucia, Garcimarrero, Álvaro Obregón fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/l2ntSrNmQw","['santa', 'luciar', 'garcimarrero', 'alvaro', 'obregon', 'reportado', 'recomendar', 'tener', 'cuidado', 'transitar', 'zona']","['accidente', 'tránsito', 'CruzRojaMexicana']",[],1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43836,370,2019-01-01 02:15:10,2019,01,01,02,15,10,Álvaro Obregón,-99.246819712,19.336175562
1080014661171511296,incendio,palabras clave,"Reportan Incendio de Escuela, Av. El Bordo esquina Hidalgo Colonia Equipamiento Colegio Mexico, Compañeros de la Estacion Tlalpan acuden al lugar abordo del Tanque 02-15 y Camioneta 04-80 Precaución en la zona.
#FelizAñoNuevo🎊
#YoSoyBombero
#CDMX","['reportar', 'incendio', 'escuelo', 'av', 'bordo', 'esquín', 'hidalgo', 'colonio', 'equipamiento', 'colegio', 'mexico', 'compañeros', 'estacion', 'tlalpan', 'acudir', 'lugar', 'bordo', 'tanque', '02-15', 'camioneta', '04-80', 'precaución', 'zón']","['FelizAñoNuevo', 'YoSoyBombero', 'CDMX']",[],88,0,39,1026582354851246080,Sindicato del Heroico Cuerpo de Bomberos,SindicatoHCB,2018-08-06 15:34:41,0,2721,531,2019-01-01 02:15:35,2019,01,01,02,15,12,Tlalpan,-99.2062207957,19.1983396763
1080017326416621571,incendio,palabras clave,"Al momento se reporta Incendio en la zona de Coapa, el Colegio México. Av bordo e Hidalgo. 
Bomberos de la Estación Tlalpan al lugar.","['momento', 'reportar', 'incendio', 'zona', 'copa', 'colegio', 'méxico', 'av', 'bordo', 'hidalgo', 'bombero', 'estación', 'tlalpan', 'lugar']",[],[],2,0,3,1651261454,Elías G.,USARHM,2013-08-06 15:15:12,0,10269,850,2019-01-01 02:26:11,2019,01,01,02,26,12,Tlalpan,-99.2062207957,19.1983396763
1080019285110599681,incendio,palabras clave,"Voluntarios a bordo de un vehículo de #CruzRojaMexicana ayudan a los a afectados de un #incendio en Tapiceria, Morelos, Venustiano Carranza https://t.co/L9ZETanR1T","['voluntario', 'bordo', 'vehículo', 'ayudar', 'afectado', 'tapiceer', 'morelos', 'venustiano', 'carranza']","['CruzRojaMexicana', 'incendio']",[],1,0,2,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43841,370,2019-01-01 02:33:58,2019,01,01,02,33,17,Venustiano Carranza,-99.0931057959,19.4304954545
1080020565187010560,tránsito,palabras clave,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en Estado de Morelos, Providencia, Gustavo A. Madero extrema precauciones al pasar por ese lugar https://t.co/NHxa6lsyxb","['atender', 'morelos', 'providencia', 'gustavo', 'madero', 'extremo', 'precaución', 'pasar', 'lugar']","['ambulancia', 'CruzRojaMexicana', 'accidente', 'tránsito']",[],1,0,2,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43841,370,2019-01-01 02:39:03,2019,01,01,02,39,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1080024517286731776,incendio,palabras clave,"Reportan Incendio de Negocio, Av. Santa Ana esquina Aeronáutica Civil Militar Colonia San Francisco Culhuacan, Bomberos de la Estacion Coyoacán acuden al lugar abordo de la Bomba 00-62 y Tanque 02-28.
#FelizAñoNuevo🎊
#YoSoyBombero
#CDMX","['reportar', 'incendio', 'negocio', 'av', 'santa', 'ana', 'esquín', 'aeronáutico', 'civil', 'militar', 'colonia', 'san', 'francisco', 'culiacan', 'bomberos', 'estacion', 'coyoacán', 'acudir', 'lugar', 'bordo', 'bomba', '00-62', 'tanque', '02-28']","['FelizAñoNuevo', 'YoSoyBombero', 'CDMX']",[],92,0,39,1026582354851246080,Sindicato del Heroico Cuerpo de Bomberos,SindicatoHCB,2018-08-06 15:34:41,0,2721,531,2019-01-01 02:54:45,2019,01,01,02,54,3,Coyoacán,-99.1503763525,19.3266672536
1080026538974822400,tránsito,palabras clave,"Al transitar por Eje 6 sur, Unidad Vicente Guerrero, Iztapalapa encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/SEDutMRVNg","['transitar', 'eje', 'sur', 'unidad', 'vicente', 'guerrero', 'iztapalapa', 'encontrarás', 'atendido', 'ten', 'cuidado', 'disminuir', 'velocidad']","['accidente', 'tránsito', 'CruzRojaMexicana']",[],1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43841,370,2019-01-01 03:02:47,2019,01,01,03,02,7,Iztapalapa,-99.0567989642,19.3491663204
1080030291941568512,incendio,palabras clave,"Bomberos de la Estacion Azcapotzalco acuden a Incendio de Casa, Calle Q esquina Avenida Central Colonia Euskadi abordo de la Bomba 00-77 .
#FelizAñoNuevo🎊
#YoSoyBombero
#CDMX","['bombero', 'estacion', 'azcapotzalco', 'acudir', 'incendio', 'casa', 'calle', 'esquín', 'avenido', 'central', 'colonia', 'euskadi', 'bordo', 'bomba', '00-77']","['FelizAñoNuevo', 'YoSoyBombero', 'CDMX']",[],88,0,41,1026582354851246080,Sindicato del Heroico Cuerpo de Bomberos,SindicatoHCB,2018-08-06 15:34:41,0,2721,531,2019-01-01 03:17:42,2019,01,01,03,17,2,Azcapotzalco,-99.1821069423,19.4853286147
1080041017318039552,pirotecnia,palabras clave,"@SSP_CDMX @Claudiashein @C5_CDMX solicitó con urgencia vigilancia por quema de juegos pirotécnicos, evitemos tragedias. Colonia cuadrante San Francisco, alcaldía Coyoacán, calles:callejón de huihuititla y el atrio de la iglesia.","['solicitar', 'urgencia', 'vigilancia', 'quema', 'juegos', 'pirotécnico', 'evit', 'tragedia', 'colonia', 'cuadrante', 'san', 'francisco', 'alcaldía', 'coyoacán', 'calle', 'callejón', 'huihuititla', 'atrio', 'iglesia']",[],"['SSP_CDMX', 'Claudiashein', 'C5_CDMX']",0,1,0,201165761,El acarreado arrastrado,villa2016mx,2010-10-11 01:01:03,0,126,571,2019-01-01 04:00:19,2019,01,01,04,00,3,Coyoacán,-99.1503763525,19.3266672536
1080041352962936833,tránsito,palabras clave,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en Avenida Periferico, Unidad Vicente Guerrero, Iztapalapa extrema precauciones al pasar por ese lugar https://t.co/SEDutMRVNg","['atender', 'avenida', 'periférico', 'unidad', 'vicente', 'guerrero', 'iztapalapa', 'extremo', 'precaución', 'pasar', 'lugar']","['ambulancia', 'CruzRojaMexicana', 'accidente', 'tránsito']",[],2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43841,370,2019-01-01 04:01:39,2019,01,01,04,01,7,Iztapalapa,-99.0567989642,19.3491663204
1080042408367276033,tránsito,palabras clave,@Melis13569879 @AzcapotzalcoMx @TodosSomosAzcap @Azcapotzalco_ @vycazcapotzalco @vecino_azcatl @totalplaymx @CFEmx @Mexteki @Ranametalera @aristeguicnn @ClaveriaCDMX Solicitar  que se prohiban el tránsito de trailers y de doble remolque por Salónica con escritos al ALCALDE.Con todos los vecinos afectados.,"['solicitar', 'prohibir', 'tránsito', 'trailers', 'doble', 'remolque', 'canónico', 'escrito', 'alcalde', 'vecino', 'afectado']",[],"['Melis13569879', 'AzcapotzalcoMx', 'TodosSomosAzcap', 'Azcapotzalco_', 'vycazcapotzalco', 'vecino_azcatl', 'totalplaymx', 'CFEmx', 'Mexteki', 'Ranametalera', 'aristeguicnn', 'ClaveriaCDMX']",1,2,0,781019349867982848,MILI   VARGAS,RobotMili,2016-09-28 00:34:58,0,26,246,2019-01-01 04:05:51,2019,01,01,04,05,2,Azcapotzalco,-99.1821069423,19.4853286147
1080055213749264384,incendio,palabras clave,Reportan incendio en casa de Tláhuac https://t.co/J1zZRRut2m https://t.co/h5OgGkve7n,"['reportar', 'incendio', 'casa', 'tláhuac']",[],[],0,0,0,4303126212,Entérate México,EnterateMexico_,2015-11-20 11:35:04,0,5828,1986,2019-01-01 04:56:44,2019,01,01,04,56,11,Tláhuac,-99.0028216137,19.2769983772
1080059192227045376,tránsito,palabras clave,"En la dirección De Mora, Centro (Área 1), Cuauhtémoc un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/yiCqHl6XpV","['dirección', 'moro', 'centro', 'área', 'cuauhtemoc', 'vehículo', 'atender', 'evitar', 'vialidad']","['CruzRojaMexicana', 'accidente', 'tránsito']",[],1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43836,370,2019-01-01 05:12:32,2019,01,01,05,12,15,Cuauhtémoc,-99.1490557562,19.4313734294
1080059758403600384,tránsito,palabras clave,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en Sur 16, Agrícola Oriental, Iztacalco extrema precauciones al pasar por ese lugar https://t.co/GglRgaLSAV","['atender', 'sur', '16', 'agrícola', 'oriental', 'iztacalco', 'extremo', 'precaución', 'pasar', 'lugar']","['ambulancia', 'CruzRojaMexicana', 'accidente', 'tránsito']",[],5,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43836,370,2019-01-01 05:14:47,2019,01,01,05,14,6,Iztacalco,-99.094329797,19.396911897
1080059827169169408,tránsito,palabras clave,"En la dirección Sur 16, Agrícola Oriental, Iztacalco un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/GglRgaLSAV","['dirección', 'sur', '16', 'agrícola', 'oriental', 'iztacalco', 'vehículo', 'atender', 'evitar', 'vialidad']","['CruzRojaMexicana', 'accidente', 'tránsito']",[],2,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43836,370,2019-01-01 05:15:03,2019,01,01,05,15,6,Iztacalco,-99.094329797,19.396911897
1080062202571304961,tránsito,palabras clave,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en De Mora, Centro (Área 1), Cuauhtémoc con una #ambulancia donada con tus aportaciones https://t.co/yiCqHl6XpV","['atender', 'mora', 'centro', 'área', 'cuauhtemoc', 'donado', 'aportación']","['CruzRojaMexicana', 'accidente', 'tránsito', 'ambulancia']",[],0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43836,370,2019-01-01 05:24:30,2019,01,01,05,24,15,Cuauhtémoc,-99.1490557562,19.4313734294
1080063383347621888,tránsito,palabras clave,"Al transitar por Avenida del Trabajo, Felipe Pescador, Cuauhtémoc encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/xsK8ZDjwDz","['transitar', 'avenida', 'trabajo', 'felipe', 'pescador', 'cuauhtemoc', 'encontrarás', 'atendido', 'ten', 'cuidado', 'disminuir', 'velocidad']","['accidente', 'tránsito', 'CruzRojaMexicana']",[],0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43836,370,2019-01-01 05:29:11,2019,01,01,05,29,15,Cuauhtémoc,-99.1490557562,19.4313734294
1080063718464065538,tránsito,palabras clave,"#CruzRojaMexicana está ayudando en un #accidente de #tránsito en Lopez Mateos, Benito Juárez, Puerto Peñasco, ten cuidado al pasar por el lugar https://t.co/yq1zFtma3Z","['ayudar', 'lopez', 'mateos', 'benito', 'juarez', 'puerto', 'peñasco', 'ten', 'cuidado', 'pasar', 'lugar']","['CruzRojaMexicana', 'accidente', 'tránsito']",[],0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,0,1117,152,2019-01-01 05:30:31,2019,01,01,05,30,14,Benito Juárez,-99.1611346584,19.3806424162
1080066242684309510,tránsito,palabras clave,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en Albino Corzo, Gertrudis Sánchez 2a Sección, Gustavo A. Madero extrema precauciones al pasar por ese lugar https://t.co/orkpQMQTv5","['atender', 'albino', 'corzo', 'gertrude', 'sanchez', '2a', 'sección', 'gustavo', 'madero', 'extremo', 'precaución', 'pasar', 'lugar']","['ambulancia', 'CruzRojaMexicana', 'accidente', 'tránsito']",[],1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43841,370,2019-01-01 05:40:33,2019,01,01,05,40,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1080086521343066114,tránsito,palabras clave,"En la dirección Prolongacion san Antonio, Carola, Álvaro Obregón un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/emyh6dC7Yn","['dirección', 'prolongación', 'san', 'antonio', 'carola', 'alvaro', 'obregon', 'vehículo', 'atender', 'evitar', 'vialidad']","['CruzRojaMexicana', 'accidente', 'tránsito']",[],0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43836,370,2019-01-01 07:01:08,2019,01,01,07,01,10,Álvaro Obregón,-99.246819712,19.336175562
1080097778183925762,tránsito,palabras clave,"Durante esta mañá, unha persoa resultou ferida nun accidente de tráfico rexistrado en @ConcelloCatoira. Tivo que ser excarcerada ao quedar atrapada no interior do único vehículo implicado no sinistro e foi trasladada ao #HospitalDoSalnés.
#AXEGA https://t.co/IfyP48bLB7 https://t.co/tsfDXzBmdz","['mamá', 'unha', 'persona', 'resulto', 'feria', 'nun', 'accidente', 'tráfico', 'registrado', 'tipo', 'ser', 'encarcelar', 'ao', 'quedar', 'atrapado', 'interior', 'do', 'único', 'vehículo', 'implicado', 'ministro', 'foi', 'trasladado', 'ao']","['HospitalDoSalnés', 'AXEGA']",['ConcelloCatoira'],2,0,0,1381386546,112Galicia,112Galicia,2013-04-26 02:30:15,1,14207,189,2019-01-01 07:45:52,2019,01,01,07,45,10,Álvaro Obregón,-99.246819712,19.336175562
1080104286992941056,pirotecnia,palabras clave,"Así la contaminación por sus pirotecnia de ayer,les valió ma...sus multas y operativos.Para quienes lo hicieron les recuerdo que respiran la misma porqueria que nosotros. https://t.co/kANUqjmFNo","['así', 'contaminación', 'pirotecnio', 'ayer', 'valer', 'ma', 'multa', 'operativo', 'hacer', 'recuerdo', 'respirar', 'mismo', 'porquería']",[],[],27,3,15,552239341,Yuri,YurGuz,2012-04-12 16:56:04,0,1334,995,2019-01-01 08:11:44,2019,01,01,08,11,9,Milpa Alta,-99.0510954218,19.1394565999
1080116013939785728,tránsito,palabras clave,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en Av Acueducto de Guadalupe q, Acueducto de Guadalupe, Gustavo A. Madero con una #ambulancia donada con tus aportaciones https://t.co/AorMBbbmcg","['atender', 'av', 'acueducto', 'guadalupe', 'acueducto', 'guadalupe', 'gustavo', 'madero', 'donado', 'aportación']","['CruzRojaMexicana', 'accidente', 'tránsito', 'ambulancia']",[],0,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43841,370,2019-01-01 08:58:19,2019,01,01,08,58,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1080121284112072705,tránsito,palabras clave,"Personal de la #CruzRojaMexicana auxilian a un paciente en Calzada de la Naranja, San Miguel Amantla, Azcapotzalco debido a un #accidente de #tránsito https://t.co/VUCTvFMR8D","['personal', 'auxiliar', 'paciente', 'calzado', 'naranja', 'san', 'miguel', 'amante', 'azcapotzalco', 'debido']","['CruzRojaMexicana', 'accidente', 'tránsito']",[],0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43836,370,2019-01-01 09:19:16,2019,01,01,09,19,2,Azcapotzalco,-99.1821069423,19.4853286147
