pubID,topicQuery,typeQuery,tweet,tokens,hashtags,mentions,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude
1091349341409820672,tránsito,palabras clave,"Debido a las lluvias?Todo este mes ha llovido y nunca ha causado un tráfico así ,es por su inefiencia que ponen agentes de tránsito que lo único qué haces es estar parados y hacer con la mano para que “sigamos” mientras cada vez llegan más carros tratándose de meter en un carril https://t.co/cBmTPuZOec","['debidir', 'lluvia', 'mes', 'llovido', 'nunca', 'causado', 'tráfico', 'así', 'inferencia', 'poner', 'agente', 'tránsito', 'único', 'hacer', 'parado', 'hacer', 'mano', 'seguir', 'mientras', 'cada', 'vez', 'llegar', 'carro', 'tratar él', 'meter', 'carril']",[],[],1,0,0,379213847,Nichollette Macas,nichollette_mc,2011-09-24 09:28:16,0,255,182,2019-02-01 08:55:33,2019,02,01,08,55,8,La Magdalena Contreras,-99.2684129061,19.2689765031
1091351898118995970,tránsito,coordenadas,"#wolfie #cancionesdecarretera @Reactor105 hola, sería muy buena opción: Canciones de carretera de Kar Accidentes o Tráfico de Kill Aniston. Buena programación. Ánimo!","['hola', 'buen', 'opción', 'canción', 'carretero', 'kar', 'accidente', 'tráfico', 'kill', 'aniston', 'buen', 'programación', 'ánimo']","['wolfie', 'cancionesdecarretera']",['Reactor105'],0,0,0,168532960,Luis R Bernal Jácome,idealesblancos,2010-07-19 10:37:40,0,193,647,2019-02-01 09:05:43,2019,02,01,09,05,16,Miguel Hidalgo,-99.1843501,19.3998346
1091352394317905921,tránsito,coordenadas,"Pregunta seria @SomosBicis @BiciredMx @yobicidf @MobikeMX @ecobici @Bicitekas en caso de accidente ¿quién sería el responsable? Sentido contrario en vía primaria y además en segundo carril, los ciclistas tenemos obligaciones también, lean Reglamento de Tránsito. @OjoVisorPolanco https://t.co/K1rs93ws3D","['preguntar', 'serio', 'caso', 'accidente', 'quién', 'responsable', 'contrario', 'vía', 'primario', 'además', 'segundo', 'carril', 'ciclista', 'obligación', 'leer', 'reglamento', 'tránsito']",[],"['SomosBicis', 'BiciredMx', 'yobicidf', 'MobikeMX', 'ecobici', 'Bicitekas', 'OjoVisorPolanco']",1,0,1,136141397,Xitlally con X,XitlallyconX,2010-04-22 21:54:30,0,868,750,2019-02-01 09:07:41,2019,02,01,09,07,15,Cuauhtémoc,-99.259495,19.3863707
1091359421274431488,incendio,palabras clave,Bomberos de la #CDMX  apagamos incendio en eje 6 sur esq. Isabela católica Alcaldía de Benito Juárez. #YoSoyBombero https://t.co/NrZfZG2EM4,"['bombero', 'apagado', 'incendio', 'eje', 'sur', 'esq', 'isabela', 'católico', 'alcaldía', 'benito', 'juarez']","['CDMX', 'YoSoyBombero']",[],92,2,48,1026582354851246080,Sindicato del Heroico Cuerpo de Bomberos,SindicatoHCB,2018-08-06 15:34:41,0,2721,531,2019-02-01 09:35:37,2019,02,01,09,35,14,Benito Juárez,-99.1611346584,19.3806424162
1091360254850301952,tránsito,coordenadas,"@RafaelNavarre10 Atendemos su reporte #Tránsito, @UCS_GCDMX. Buen día.","['atender', 'reporte', 'buen', 'día']",['Tránsito'],"['RafaelNavarre10', 'UCS_GCDMX']",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,1,1942069,135,2019-02-01 09:38:55,2019,02,01,09,38,16,Miguel Hidalgo,-99.1843501,19.3998346
1091362446768394240,tránsito,palabras clave,"Xochimilco sin ley muchos agentes de transito q no hacen nada mientras q en los puntos de conflicto hay solo uno q no puede controlar, ayer como a las 2 de la tarde cachetearon a un agente de tránsito en la subida a la carretera vieja https://t.co/a1iziX5alu","['xochimilco', 'ley', 'agente', 'transito', 'hacer', 'mientras', 'punto', 'conflicto', 'solo', 'poder', 'controlar', 'ayer', 'tarde', 'cachetear', 'agente', 'tránsito', 'subido', 'carretero', 'viejo']",[],[],1,0,2,3255059707,Nancy Palma,NancyNikkis056,2015-06-24 17:38:19,0,31,283,2019-02-01 09:47:38,2019,02,01,09,47,13,Xochimilco,-99.0903636045,19.2451450458
1091363332307800064,tránsito,palabras clave,"Un #accidente de #tránsito en Paseo de la Reforma, Lomas de Chapultepec I Sección, Miguel Hidalgo fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/ZiH1MnuV1q","['paseo', 'reforma', 'loma', 'chapultepec', 'sección', 'miguel', 'hidalgo', 'reportado', 'recomendar', 'tener', 'cuidado', 'transitar', 'zona']","['accidente', 'tránsito', 'CruzRojaMexicana']",[],0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43836,370,2019-02-01 09:51:09,2019,02,01,09,51,16,Miguel Hidalgo,-99.2045669144,19.4280623649
1091364080210841600,tránsito,palabras clave,"Tránsito lento sobre calzada de Tlalpan en dirección al Sur a partir de la altura del metro Nativitas, tomé sus precauciones. #ReporteVial #tlalpan #cdmx #findesemana","['tránsito', 'lento', 'calzada', 'tlalpan', 'dirección', 'sur', 'partir', 'altura', 'metro', 'nativo', 'tomé', 'precaución']","['ReporteVial', 'tlalpan', 'cdmx', 'findesemana']",[],0,0,0,1944969650,Área Común CDMX,AreaComunCDMX,2013-10-07 13:07:45,0,500,993,2019-02-01 09:54:07,2019,02,01,09,54,12,Tlalpan,-99.2062207957,19.1983396763
1091365214002515969,incendio,palabras clave,Bomberos de la #CDMX  apagaron incendio en eje 6 sur esq. Isabela católica Alcaldía de Benito Juárez.,"['bombero', 'apagar', 'incendio', 'eje', 'sur', 'esq', 'isabela', 'católico', 'alcaldía', 'benito', 'juarez']",['CDMX'],[],0,0,0,340436240,NOTICIAS URBANAS MEXICO,_NUMexico,2011-07-22 12:02:11,0,2007,980,2019-02-01 09:58:38,2019,02,01,09,58,14,Benito Juárez,-99.1611346584,19.3806424162
1091368460918181888,tránsito,palabras clave,"ATENCIÓN SEGURIDAD Y TRÁNSITO!! 

Accidente de tránsito en estos momentos en el peligroso cruce de las calles Josefa Ortiz de Domínguez y Cuauhtemoc de esta ciudad. Urgen unos topes.","['atención', 'seguridad', 'tránsito', 'accidente', 'tránsito', 'momento', 'peligroso', 'cruce', 'calle', 'josefa', 'ortiz', 'dominguez', 'cuauhtemoc', 'ciudad', 'surgir', 'top']",[],[],1,1,0,216087516,Federico Riestra,riestracastro,2010-11-15 13:25:45,0,2855,2678,2019-02-01 10:11:32,2019,02,01,10,11,15,Cuauhtémoc,-99.1490557562,19.4313734294
1091383907419774977,incendio,palabras clave,"Bomberos de la Estación Coyoacán sofocaron un Incendio de Basura en el Interior de la Escuela Primaria Mártires de la Reforma en la Colonia San Francisco Culhuacan.
@Alcaldia_Coy https://t.co/Q4ZlluHVbT","['bombero', 'estación', 'coyoacán', 'colocar', 'incendio', 'basura', 'interior', 'escuela', 'primaria', 'mártir', 'reforma', 'colonia', 'san', 'francisco', 'culiacan']",[],['Alcaldia_Coy'],20,0,8,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,1,85016,187,2019-02-01 11:12:55,2019,02,01,11,12,3,Coyoacán,-99.1503763525,19.3266672536
1091384689250701313,tránsito,palabras clave,"Al transitar por Petimetral Norte, Álvaro Obregón, Hermosillo encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/yBtZni4Xy2","['transitar', 'perimetral', 'norte', 'alvaro', 'obregon', 'hermosillo', 'encontrarás', 'atendido', 'ten', 'cuidado', 'disminuir', 'velocidad']","['accidente', 'tránsito', 'CruzRojaMexicana']",[],0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,0,1117,152,2019-02-01 11:16:01,2019,02,01,11,16,10,Álvaro Obregón,-99.246819712,19.336175562
1091387748500484097,tránsito,palabras clave,"Dando mantenimiento a horas de tráfico, háganlo de noche. Ferrocarril de Cuernavaca y Ejército Nacional @GobCDMX @Delegacion_MH https://t.co/xDtlsjHiHb","['dar', 'mantenimiento', 'hora', 'tráfico', 'hágalo', 'noche', 'ferrocarril', 'cuernavaca', 'ejército', 'nacional']",[],"['GobCDMX', 'Delegacion_MH']",0,0,0,30467320,mbamo,mbamo,2009-04-11 09:42:28,0,235,1260,2019-02-01 11:28:10,2019,02,01,11,28,16,Miguel Hidalgo,-99.2045669144,19.4280623649
1091395835265536000,incendio,palabras clave,"Servicios de emergencia controlan incendio en fábrica de telas de la GAM, CdMx; hay 4 intoxicados https://t.co/AQzBxhXnCs","['servicio', 'emergencio', 'controlar', 'incendio', 'fábrico', 'tela', 'gam', 'cdmx', 'intoxicado']",[],[],0,0,0,296592711,CHILANGO,jramiroMX,2011-05-10 20:05:17,0,187285,208591,2019-02-01 12:00:18,2019,02,01,12,00,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1091419198205644800,tránsito,coordenadas,"Circuito José Vasconcelos tráfico horrible, aparentemente accidente vial @C5_CDMX  @RedVialRC https://t.co/NkjH1Fgqxo","['circuito', 'josé', 'vasconcelos', 'tráfico', 'horrible', 'aparentemente', 'accidente', 'vial']",[],"['C5_CDMX', 'RedVialRC']",0,1,0,2154002018,Leonardo Morales,leonardom2009,2013-10-24 20:17:03,0,54,2364,2019-02-01 13:33:09,2019,02,01,13,33,16,Miguel Hidalgo,-99.1814463241549,19.413080609992587
1091421860074541056,tránsito,palabras clave,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en Av 510, San Juan de Aragón I Sección, Gustavo A. Madero extrema precauciones al pasar por ese lugar https://t.co/mTKJIvLQF3","['atender', 'av', '510', 'san', 'juan', 'dragón', 'sección', 'gustavo', 'madero', 'extremo', 'precaución', 'pasar', 'lugar']","['ambulancia', 'CruzRojaMexicana', 'accidente', 'tránsito']",[],1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43836,370,2019-02-01 13:43:43,2019,02,01,13,43,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1091426725966139392,incendio,coordenadas,"14:00 #PrecauciónVial servicios de emergencia acuden a #Ganaderos y Arroz, col. Santa Isabel Industrial por incendio. Permita el paso de los mismos.","['14', '00', 'servicio', 'emergencia', 'acudir', 'arroz', 'col', 'santa', 'isabel', 'industrial', 'incendio', 'permitir', 'paso', 'mismo']","['PrecauciónVial', 'Ganaderos']",[],3,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,1,1942069,135,2019-02-01 14:03:03,2019,02,01,14,03,16,Miguel Hidalgo,-99.1843501,19.3998346
1091429507221794816,incendio,palabras clave,"Bomberos de la Estación Tlahuac acuden a Incendio de Casa en Camino Real del Barrio San Ignacio Mixquic.
@Alc_Tlahuac","['bombero', 'estación', 'tlahuac', 'acudir', 'incendio', 'casa', 'camino', 'real', 'barrio', 'san', 'ignacio', 'mixquic']",[],['Alc_Tlahuac'],24,0,6,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,1,85018,187,2019-02-01 14:14:06,2019,02,01,14,14,11,Tláhuac,-99.0028216137,19.2769983772
1091434789851193344,tránsito,palabras clave,Tránsito lento sobre Calz. de Tlalpan desde Av. División del Norte hasta Calz. Taxqueña en ambas circulaciones. #C5. https://t.co/q5p4jYKiDK,"['tránsito', 'lento', 'call', 'tlalpan', 'av', 'división', 'norte', 'call', 'oaxaqueño', 'ambos', 'circulación']",['C5'],[],8,4,0,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,1,947201,760,2019-02-01 14:35:06,2019,02,01,14,35,12,Tlalpan,-99.2062207957,19.1983396763
1091438357358338048,tránsito,palabras clave,"@TlalpanCoyoacan @UCS_GCDMX @VillaCoapaMX @TlalpanConscien @cebadales @patiaceves @CoapaXochimilco @AleJurador @PoderAG_Tlalpan @enrique_cue Tienen razón las violaciones al Reglamento de Tránsito en esa zona son atemporales. Administraciones van y vienen, y la impunidad sigue.","['razón', 'violación', 'reglamento', 'tránsito', 'zona', 'atemporal', 'administración', 'ir', 'venir', 'impunidad', 'seguir']",[],"['TlalpanCoyoacan', 'UCS_GCDMX', 'VillaCoapaMX', 'TlalpanConscien', 'cebadales', 'patiaceves', 'CoapaXochimilco', 'AleJurador', 'PoderAG_Tlalpan', 'enrique_cue']",1,0,1,806543992556900352,CiudadanosActivosR,CiudActivos,2016-12-07 11:00:47,0,3410,373,2019-02-01 14:49:16,2019,02,01,14,49,12,Tlalpan,-99.2062207957,19.1983396763
1091451845283889158,tránsito,palabras clave,"Chingos de tráfico saliendo del túnel hacia Venustiano Carranza 
Hasta aquí mi reporte @TraficoenMty","['chino', 'tráfico', 'salir', 'túnel', 'hacia', 'venustiano', 'carranza', 'aquí', 'reporte']",[],['TraficoenMty'],2,0,1,937893123321155584,Lizz Gzz,dulciinea__,2017-12-04 21:55:20,0,603,259,2019-02-01 15:42:52,2019,02,01,15,42,17,Venustiano Carranza,-99.0931057959,19.4304954545
1091457825383960576,tránsito,coordenadas,@gcscout154 @UCS_GCDMX Para denuncias de elementos de #SSC le indicamos el número de atención 5511 8383 para complete su reporte con #AsuntosInternos; personal de #Tránsito acude para auxiliar vialidad indicada @UCS_GCDMX,"['denuncia', 'elemento', 'indicado', 'número', 'atención', '5511', '8383', 'complete', 'reporte', 'personal', 'acudir', 'auxiliar', 'vialidad', 'indicado']","['SSC', 'AsuntosInternos', 'Tránsito']","['gcscout154', 'UCS_GCDMX', 'UCS_GCDMX']",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,1,1942069,135,2019-02-01 16:06:38,2019,02,01,16,06,16,Miguel Hidalgo,-99.1843501,19.3998346
1091461954814836736,tránsito,coordenadas,"Ey amigos, tengan cuando al rodar. Los cochistas andan desatados, se pasan los rojos, se meten por la ciclovía, les vale V la vida de los demás. El tránsito está 🐶

#Viernesdequincena 🙂","['ey', 'amigo', 'rodar', 'ciclista', 'andar', 'desatado', 'pasar', 'rojo', 'metar', 'ciclovía', 'valer', 'vida', 'demás', 'tránsito']",['Viernesdequincena'],[],9,1,1,195598511,Oso Metalero,oso_metalero,2010-09-26 21:08:44,0,1516,486,2019-02-01 16:23:03,2019,02,01,16,23,16,Miguel Hidalgo,-99.1843501,19.3998346
1091480715634638848,tránsito,palabras clave,"Un #accidente de #tránsito en Avenida Central, Minas Cristo Rey, Álvaro Obregón fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/lDTOXTvEL5","['avenida', 'central', 'mina', 'cristo', 'rey', 'alvaro', 'obregon', 'reportado', 'recomendar', 'tener', 'cuidado', 'transitar', 'zona']","['accidente', 'tránsito', 'CruzRojaMexicana']",[],0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43836,370,2019-02-01 17:37:35,2019,02,01,17,37,10,Álvaro Obregón,-99.246819712,19.336175562
1091494407436726272,incendio,palabras clave,#Entérate Se registró un incendio en una fabrica de algodón y fibras sintéticas en la #GAM https://t.co/4fHqWfgnIK  https://t.co/sx16dYtnIR,"['registrar', 'incendio', 'fabrico', 'algodón', 'fibra', 'sintético']","['Entérate', 'GAM']",[],0,0,0,1301271666,Noticias En La Mira,OficialEnLaMira,2013-03-25 15:51:15,0,320312,1549,2019-02-01 18:32:00,2019,02,01,18,32,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1091504515407331329,tránsito,palabras clave,"Una #ambulancia de la #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tránsito en San Antonio, San Pedro de los Pinos, Benito Juárez https://t.co/4DwoSoJ4fh","['laborar', 'atender', 'paciente', 'herido', 'san', 'antonio', 'san', 'pedro', 'pinos', 'benito', 'juarez']","['ambulancia', 'CruzRojaMexicana', 'accidente', 'tránsito']",[],4,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43841,370,2019-02-01 19:12:10,2019,02,01,19,12,14,Benito Juárez,-99.1611346584,19.3806424162
1091505928862556160,tránsito,palabras clave,@SSP_CDMX @IztacalcoAl @Alc_Iztapalapa quiero denunciar que a la altura de periférico oriente canal de San Juan entre sur 22 y sur 24 hay muchos estudiantes drogándose y obstaculizando el libre tránsito están enfrente de una vinateria que les venden alcohol,"['querer', 'denunciar', 'altura', 'periférico', 'oriente', 'canal', 'san', 'juan', 'sur', '22', 'sur', '24', 'estudiante', 'ahogar él', 'obstaculizar', 'libre', 'tránsito', 'enfrente', 'piraterio', 'vender', 'alcohol']",[],"['SSP_CDMX', 'IztacalcoAl', 'Alc_Iztapalapa']",0,2,0,124197448,AZTLAN REYES,YONATANREY,2010-03-18 09:42:12,0,344,3191,2019-02-01 19:17:47,2019,02,01,19,17,7,Iztapalapa,-99.0567989642,19.3491663204
1091511125328445441,tránsito,coordenadas,@vecinosVillaCoy @EdgarRCoyoacan @manuelnegrete22 @INAHmx @rosaicela_ Qué le vamos a hacer? También cierran Pacifico en la Candelaria sin importar el tráfico que ocasiona en División del Norte @Claudiashein no hace nada con la corrupción de @manuelnegrete22 en @Alcaldia_Coy,"['ir', 'hacer', 'cerrar', 'pacifico', 'candelario', 'importar', 'tráfico', 'ocasionir', 'división', 'norte', 'hacer', 'corrupción']",[],"['vecinosVillaCoy', 'EdgarRCoyoacan', 'manuelnegrete22', 'INAHmx', 'rosaicela_', 'Claudiashein', 'manuelnegrete22', 'Alcaldia_Coy']",2,0,4,1470303500,Ale Soriano,Ale_SorianoR,2013-05-30 11:49:58,0,89,410,2019-02-01 19:38:26,2019,02,01,19,38,12,Tlalpan,-99.2058092,19.2970107
1091531488737210369,tránsito,palabras clave,"@SSP_CDMX 
Se solicita personal de tránsito en Miramontes y Av. Taxqueña ya que hay demasiado tráfico porque alguien manipula el semáforo y entorpecen la circulación haciéndolo, Alcaldía de Coyoacán","['solicitar', 'personal', 'tránsito', 'miramont', 'av', 'oaxaqueño', 'demasiado', 'tráfico', 'alguien', 'manipular', 'semáforo', 'entorpecer', 'circulación', 'hacer él', 'alcaldía', 'coyoacán']",[],['SSP_CDMX'],0,0,0,1048019361728884736,Catamaran,lic_peco,2018-10-04 19:17:41,0,91,469,2019-02-01 20:59:21,2019,02,01,20,59,3,Coyoacán,-99.1503763525,19.3266672536
1091552876227371008,tránsito,palabras clave,🚙🚕🚗Tránsito lento por aforo vehicular sobre Anillo Periférico al Nte. de Río Nilo hasta Calz. Ermita Iztapalapa. #C5. https://t.co/bF4vJmxfCQ,"['tránsito', 'lento', 'aforo', 'vehicular', 'anillo', 'periférico', 'nte', 'río', 'nilo', 'call', 'ermita', 'iztapalapa']",['C5'],[],10,0,2,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,1,947207,760,2019-02-01 22:24:20,2019,02,01,22,24,7,Iztapalapa,-99.0567989642,19.3491663204
1091554536177700864,tránsito,palabras clave,"Personal de #CruzRojaMexicana auxilian a un paciente en Mariano Jimenez, Benito Juárez, Hermosillo, debido a un #accidente de #tránsito https://t.co/i3eb8J5cv9","['personal', 'auxiliar', 'paciente', 'mariano', 'jimenez', 'benito', 'juarez', 'hermosillo', 'debido']","['CruzRojaMexicana', 'accidente', 'tránsito']",[],1,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,0,1117,152,2019-02-01 22:30:56,2019,02,01,22,30,14,Benito Juárez,-99.1611346584,19.3806424162
1091559091300913153,pirotecnia,palabras clave,"@jacombo @todo_Coyoacan @Alcaldia_Coy @GobCDMX Todos esos que usan pirotecnia, aparte de ignorantes, debieran quemarse. Ya sucedió y no les importa. Afectan, contaminan, etc etc. Los detesto!!!","['usar', 'pirotecnia', 'aparte', 'ignorante', 'deber', 'quemar él', 'suceder', 'importar', 'afectar', 'contaminar', 'etc', 'etc', 'detestar']",[],"['jacombo', 'todo_Coyoacan', 'Alcaldia_Coy', 'GobCDMX']",0,0,1,261058542,Linda,Linda2306,2011-03-04 22:27:00,0,66,148,2019-02-01 22:49:02,2019,02,01,22,49,3,Coyoacán,-99.1503763525,19.3266672536
1091566333895032832,tránsito,palabras clave,"Personal de la #CruzRojaMexicana auxilian a un paciente en Ribera de san Cosme, Santa María la Ribera, Cuauhtémoc debido a un #accidente de #tránsito https://t.co/pHwrMR17SF","['personal', 'auxiliar', 'paciente', 'ribera', 'san', 'cosme', 'santa', 'maría', 'ribera', 'cuauhtemoc', 'debido']","['CruzRojaMexicana', 'accidente', 'tránsito']",[],2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43836,370,2019-02-01 23:17:48,2019,02,01,23,17,15,Cuauhtémoc,-99.1490557562,19.4313734294
1091568812510588928,tránsito,palabras clave,"Un #accidente de #tránsito en Anatole France, Polanco, Miguel Hidalgo fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/FMTqzRA9A5","['anatomy', 'france', 'polanco', 'miguel', 'hidalgo', 'reportado', 'recomendar', 'tener', 'cuidado', 'transitar', 'zona']","['accidente', 'tránsito', 'CruzRojaMexicana']",[],0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43836,370,2019-02-01 23:27:39,2019,02,01,23,27,16,Miguel Hidalgo,-99.2045669144,19.4280623649
