pubID,topicQuery,typeQuery,tweet,tokens,hashtags,mentions,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude
1587526369436700677,incendio,palabras clave,"Recibimos reporte de incendio en Pueblo Santa María Aztahuacán, en @Alc_Iztapalapa; acudimos al lugar para verificar la situación y mantener a la ciudadanía informada. https://t.co/2iDVvKuzde","['recibir', 'reporte', 'incendio', 'pueblo', 'santa', 'maría', 'aztahuacán', 'audio', 'lugar', 'verificar', 'situación', 'mantener', 'ciudadanía', 'informado']",[],['Alc_Iztapalapa'],10,1,3,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,1,85021,187,2022-11-01 13:25:55,2022,11,01,13,25,7,Iztapalapa,-99.0567989642,19.3491663204
1587529164575358976,incendio,palabras clave,"#PrecauciónVial | Movilización de servicios de emergencia laboran en Avenida Benito Juárez a la altura de Prof. Otilio Montaño, col. Santa María Aztahuacan, alcaldía Iztapalapa, por incendio. #AlternativaVial Avenida Guelatao y Avenida de las Torres. https://t.co/RmZ58RAYK4","['movilización', 'servicio', 'emergencio', 'laborar', 'avenida', 'benito', 'juarez', 'altura', 'prof', 'atilio', 'montaña', 'col', 'santa', 'maría', 'aztahuacar', 'alcaldía', 'iztapalapa', 'incendio', 'avenida', 'guelatao', 'avenido', 'torre']","['PrecauciónVial', 'AlternativaVial']",[],1,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,1,1942073,135,2022-11-01 13:37:02,2022,11,01,13,37,7,Iztapalapa,-99.0567989642,19.3491663204
1587530622527938560,incendio,palabras clave,"¡Precaución! Por un #incendio, hallarás servicios de emergencia que laboran en Av. Benito Juárez a la altura de Profesor Otilio Montaño, col. Santa María Aztahuacan, alcaldía Iztapalapa.","['precaución', 'hallar', 'servicio', 'emergencia', 'laborar', 'av', 'benito', 'juarez', 'altura', 'profesor', 'atilio', 'montaña', 'col', 'santa', 'maría', 'aztahuacar', 'alcaldía', 'iztapalapa']",['incendio'],[],3,0,0,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,1,899102,70,2022-11-01 13:42:49,2022,11,01,13,42,7,Iztapalapa,-99.0567989642,19.3491663204
1587532553161842688,tránsito,coordenadas,@SMyT_Morelos es necesario levantar un acta de extravío de tarjeta de circulación para poder solicitar la reposición de la misma?,"['necesario', 'levantar', 'acto', 'extravío', 'tarjeta', 'circulación', 'poder', 'solicitar', 'reposición', 'mismo']",[],['SMyT_Morelos'],0,0,0,821146270614122496,Nueva Era,Inmobiliaria_NE,2017-01-16 18:05:01,0,47,178,2022-11-01 13:50:30,2022,11,01,13,50,10,Álvaro Obregón,-99.1919955,19.357102
1587537557872672768,tránsito,coordenadas,@MidoFonFabre @TerrorRestMX No habría animales metiéndose en carriles exclusivos si el gobierno de la CDMX no le valiera madres aplicar el reglamento de tránsito.,"['animal', 'meter él', 'carril', 'exclusivo', 'si', 'gobierno', 'cdmx', 'valer', 'madre', 'aplicar', 'reglamento', 'tránsito']",[],"['MidoFonFabre', 'TerrorRestMX']",20,0,3,868166726378291203,Arturo Rugerio Marín 🇵🇸,rugeriomarin77,2017-05-26 12:07:32,0,178,464,2022-11-01 14:10:23,2022,11,01,14,10,12,Tlalpan,-99.140238,19.2846922
1587540820500127744,incendio,palabras clave,"Recibimos reporte de incendio en colonia El Sifón, en @Alc_Iztapalapa; acudimos al lugar para verificar la situación y mantener a la ciudadanía informada. https://t.co/kyYRFuEMlR","['recibir', 'reporte', 'incendio', 'colonia', 'sifón', 'audio', 'lugar', 'verificar', 'situación', 'mantener', 'ciudadanía', 'informado']",[],['Alc_Iztapalapa'],24,1,4,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,1,85021,187,2022-11-01 14:23:21,2022,11,01,14,23,7,Iztapalapa,-99.0567989642,19.3491663204
1587542139478675456,incendio,palabras clave,"#CedaElPaso
 
🚨🔥 Se aproximan equipos de emergencia por incendio de casa habitación en la colonia El Sifón, @Alc_Iztapalapa 

🔀 Use como alternativa: Calzada de la Viga.

#911CDMX 
#C5ConConfianza 🎥 https://t.co/VTC3cqQCXZ","['aproximar', 'equipo', 'emergencio', 'incendio', 'casa', 'habitación', 'colonia', 'sifón', 'usar', 'alternativo', 'calzado', 'vigo']","['CedaElPaso', '911CDMX', 'C5ConConfianza']",['Alc_Iztapalapa'],12,0,3,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,1,947218,759,2022-11-01 14:28:35,2022,11,01,14,28,7,Iztapalapa,-99.0567989642,19.3491663204
1587576761830678528,tránsito,palabras clave,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en Luis Orci, Álvaro Obregón, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/8wFGXH38Mx","['atender', 'luis', 'ori', 'alvaro', 'obregon', 'hermosillo', 'donado', 'aportación']","['CruzRojaMexicana', 'accidente', 'tránsito', 'ambulancia']",[],0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,0,1117,152,2022-11-01 16:46:10,2022,11,01,16,46,10,Álvaro Obregón,-99.246819712,19.336175562
1587589501110652928,tránsito,palabras clave,"@_Dan_Ram @DanielA65648525 @MarioJimtre Hijolé deja de lado la fobia política, Ermita Iztapalapa tiene cruces muy conflictivos ejemplo eje 5 y 6 sur principal acceso de camiones a central de abastos, reducción de carriles, vados y bien dices locales y comercios que hacen difícil la circulación.","['hijo', 'dejar', 'lado', 'fobia', 'político', 'ermitar', 'iztapalapa', 'cruz', 'conflictivo', 'ejemplo', 'eje', 'sur', 'principal', 'acceso', 'camión', 'central', 'abastos', 'reducción', 'carril', 'vado', 'bien', 'decir', 'local', 'comercio', 'hacer', 'difícil', 'circulación']",[],"['_Dan_Ram', 'DanielA65648525', 'MarioJimtre']",2,2,0,574939266,León 🇲🇽,SoyLeon_,2012-05-08 17:02:23,0,3401,3468,2022-11-01 17:36:47,2022,11,01,17,36,7,Iztapalapa,-99.0567989642,19.3491663204
1587593321622507523,tránsito,palabras clave,"@UCS_GCDMX @OVIALCDMX @AlcaldiaMHmx @Denuncias_MIH #TransitoCDMX su apoyo nuevamente con este vecino que se sigue estacionando sobre la banqueta y estorbando el tránsito peatonal. Golfo Siam 47, tacuba, Miguel Hidalgo. https://t.co/YM2VuHbg3g","['apoyo', 'nuevamente', 'vecino', 'seguir', 'estacionado', 'banqueta', 'estirar', 'tránsito', 'peatonal', 'golfo', 'siam', '47', 'acabar', 'miguel', 'hidalgo']",['TransitoCDMX'],"['UCS_GCDMX', 'OVIALCDMX', 'AlcaldiaMHmx', 'Denuncias_MIH']",0,2,0,987132706336239616,Luis Hernandez,im_fiddyy,2018-04-19 18:55:52,0,79,1906,2022-11-01 17:51:58,2022,11,01,17,51,16,Miguel Hidalgo,-99.2045669144,19.4280623649
1587594271535898624,incendio,palabras clave,"#CedaElPaso 

🔥🚒 Se aproximan servicios de emergencia por incendio en la colonia Zona Rústica de Tlalpan, @TlalpanAl 

#911CDMX 
#C5ConConfianza 🎥","['aproximar', 'servicio', 'emergencio', 'incendio', 'colonia', 'zona', 'rústico', 'tlalpan']","['CedaElPaso', '911CDMX', 'C5ConConfianza']",['TlalpanAl'],6,0,1,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,1,947218,759,2022-11-01 17:55:45,2022,11,01,17,55,12,Tlalpan,-99.2062207957,19.1983396763
1587607970183012353,incendio,palabras clave,"Recibimos reporte de incendio en colonia Santa Cruz Meyehualco, en @Alc_Iztapalapa; acudimos al lugar para verificar la situación y mantener informada a la ciudadanía.

#VulcanosEnCamino. https://t.co/W7pVuyC1h2","['recibir', 'reporte', 'incendio', 'colonia', 'santa', 'cruz', 'meyehualco', 'audio', 'lugar', 'verificar', 'situación', 'mantener', 'informado', 'ciudadanía']",['VulcanosEnCamino'],['Alc_Iztapalapa'],11,1,3,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,1,85021,187,2022-11-01 18:50:11,2022,11,01,18,50,7,Iztapalapa,-99.0567989642,19.3491663204
1587609408577703942,incendio,palabras clave,"#CedaElPaso 

🔥🚒 Se aproximan servicios de emergencia por incendio de puesto en vía pública en la colonia Santa Cruz Meyehualco, @Alc_Iztapalapa 

🔀 Use como alternativa: Av. Santa Cruz Meyehualco.

#911CDMX 
#C5ConConfianza 🎥 https://t.co/xiq64Iut4x","['aproximar', 'servicio', 'emergencio', 'incendio', 'puesto', 'vía', 'público', 'colonia', 'santa', 'cruz', 'meyehualco', 'usar', 'alternativo', 'av', 'santa', 'cruz', 'meyehualco']","['CedaElPaso', '911CDMX', 'C5ConConfianza']",['Alc_Iztapalapa'],16,0,5,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,1,947218,759,2022-11-01 18:55:54,2022,11,01,18,55,7,Iztapalapa,-99.0567989642,19.3491663204
1587610549721759744,incendio,palabras clave,Se aproximan servicios de emergencia por incendio de puesto en vía pública en la colonia Santa Cruz Meyehualco. Alcaldía: Iztapalapa. Usa como alternativa: Av. Santa Cruz Meyehualco.,"['aproximar', 'servicio', 'emergencio', 'incendio', 'puesto', 'vía', 'público', 'colonia', 'santa', 'cruz', 'meyehualco', 'alcaldía', 'iztapalapa', 'usar', 'alternativa', 'av', 'santa', 'cruz', 'meyehualco']",[],[],2,0,2,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,1,899102,70,2022-11-01 19:00:26,2022,11,01,19,00,7,Iztapalapa,-99.0567989642,19.3491663204
1587611625820913664,tránsito,palabras clave,Que valor de este elemento al denunciar públicamente las extorsiones que viven día a día como agentes  de Tránsito Municipal BJ https://t.co/HhnFWWeYcG,"['valor', 'elemento', 'denunciar', 'públicamente', 'extorsión', 'vivir', 'día', 'día', 'agente', 'tránsito', 'municipal', 'bj']",[],[],6,4,3,2914322183,@cronicacancun,CRONICACANCUN,2014-12-10 14:10:40,0,756,2174,2022-11-01 19:04:42,2022,11,01,19,04,14,Benito Juárez,-99.1611346584,19.3806424162
1587613489090031619,incendio,palabras clave,"▶#ÚLTIMAHORA Se registra incendio en la colonia Santa Cruz Meyehualco, #Iztapalapa; realizan trabajos de emergencia para sofocar las llamas. 

#TelediarioNocturno con @Carloszup y @michelleliliana https://t.co/YCclWoF4bz","['registrar', 'incendio', 'colonia', 'santa', 'cruz', 'meyehualco', 'realizar', 'trabajo', 'emergencia', 'sofocar', 'llama']","['ÚLTIMAHORA', 'Iztapalapa', 'TelediarioNocturno']","['Carloszup', 'michelleliliana']",16,0,2,900122660537077762,@telediario,telediario,2017-08-22 16:29:00,1,185314,819,2022-11-01 19:12:06,2022,11,01,19,12,7,Iztapalapa,-99.0567989642,19.3491663204
1587620668866281473,incendio,palabras clave,"@Bomberos_CDMX sofocan incendio en negocio de la col. Santa Cruz Meyehualco, en @Alc_Iztapalapa. https://t.co/VdNNWnwZHq","['sofocar', 'incendio', 'negocio', 'col', 'santa', 'cruz', 'meyehualco']",[],"['Bomberos_CDMX', 'Alc_Iztapalapa']",11,1,4,293063533,JORGE BECERRIL JB/8,MrElDiablo8,2011-05-04 12:00:15,1,173856,888,2022-11-01 19:40:38,2022,11,01,19,40,7,Iztapalapa,-99.0567989642,19.3491663204
1587625546820816898,incendio,palabras clave,"INCENDIO EN NEGOCIO 🔥 

Bomberos de la #CDMX lograron sofocar un incendio de un negocio semifijo ubicado sobre la calle 55 y la 12 de Santa Cruz Meyehualco de la Alc. #Iztapalapa. https://t.co/bJt1W73WaB","['incendio', 'negocio', 'bombero', 'lograr', 'sofocar', 'incendio', 'negocio', 'semifijo', 'ubicado', 'calle', '55', '12', 'santa', 'cruz', 'meyehualco', 'alc']","['CDMX', 'Iztapalapa']",[],32,1,3,1213235659202125825,Qué Poca Madre 🇲🇽,QuePocaMadreMex,2020-01-03 17:08:24,0,67787,1494,2022-11-01 20:00:01,2022,11,01,20,00,7,Iztapalapa,-99.0567989642,19.3491663204
1587626383395540992,incendio,palabras clave,PRECAUCIÓN: Carretera México Toluca y Av. Juárez en Cuajimalpa nos reportan incendio 🔥.,"['precaución', 'carretera', 'méxico', 'toluca', 'av', 'juarez', 'cuajimalpa', 'reportar', 'incendio']",[],[],19,0,5,87350793,SUUMA Voluntarios 🚑,SUUMA_CDMX,2009-11-03 21:07:26,0,43369,86,2022-11-01 20:03:21,2022,11,01,20,03,4,Cuajimalpa de Morelos,-99.3107285253,19.3246343001
1587641812054724608,tránsito,palabras clave,"@giogutierrezag Casa de los sustos el Centro de Coyoacán y sus alrededores, nada de respeto a los vecinos, tráfico asqueroso, coches estacionados en puertas, manejando en sentido contrario, basura, franeleros cobrando por lugares hasta $200, en fin… todos los años lo mismo y no hacen nada","['casa', 'susto', 'centro', 'coyoacán', 'alrededor', 'respeto', 'vecino', 'tráfico', 'asqueroso', 'coche', 'estacionado', 'puerta', 'manejar', 'contrario', 'basura', 'franelero', 'cobrar', 'lugar', '$', '200', 'fin', 'año', 'mismo', 'hacer']",[],['giogutierrezag'],2,0,0,77596963,Jimena Macias 💙,Jimemms,2009-09-26 17:00:04,0,211,526,2022-11-01 21:04:39,2022,11,01,21,04,3,Coyoacán,-99.1503763525,19.3266672536
1587643106131935237,tránsito,palabras clave,"No abre, y ya no hay agua en la zona, ni ciclovía, hay cascajo, tráfico todo el tiempo. Por el bien de los empresarios q no pagan impuestos y sean más ricos . El cartel inmobiliario llegue a la GAM ⁦@fchiguil⁩, ⁦@Claudiashein⁩ https://t.co/9Po4Hz8hXd","['abrir', 'agua', 'zona', 'ciclovía', 'casado', 'tráfico', 'tiempo', 'bien', 'empresario', 'pagar', 'impuesto', 'rico', 'cartel', 'inmobiliario', 'llegar', 'gam']",[],"['fchiguil', 'Claudiashein']",0,0,0,1542222139033542657,ithan kolyn,kolynkameny,2022-06-29 13:03:30,0,335,735,2022-11-01 21:09:48,2022,11,01,21,09,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1587654957091667971,tránsito,palabras clave,Denuncia @OHarfuch @Claudiashein @SSC_CDMX Que sobre la calle México dirección Xochimilco - Tulyehualco en el paraje conocido como Nativitas-Lecheria están entre 4 a 6 tipos provocando tráfico extorsiónando exigiendo dinero para dejar pasar. @c4jimenez,"['denunciar', 'calle', 'méxico', 'dirección', 'xochimilco', 'tulyehualco', 'paraje', 'conocido', 'nativas-lechera', 'tipo', 'provocar', 'tráfico', 'extorsiónar', 'exigir', 'dinero', 'dejar', 'pasar']",[],"['OHarfuch', 'Claudiashein', 'SSC_CDMX', 'c4jimenez']",0,0,0,929437038666973185,Rafael _ 11,skypper_11,2017-11-11 13:53:52,0,0,5,2022-11-01 21:56:53,2022,11,01,21,56,13,Xochimilco,-99.0903636045,19.2451450458
1587659175332499457,tránsito,palabras clave,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en Alvaro Obregon, Nuevo Nogales, Nogales con una #ambulancia donada con tus aportaciones https://t.co/88ttwzodZg","['atender', 'alvaro', 'obregon', 'nuevo', 'nogal', 'nogal', 'donado', 'aportación']","['CruzRojaMexicana', 'accidente', 'tránsito', 'ambulancia']",[],0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,0,1117,152,2022-11-01 22:13:39,2022,11,01,22,13,10,Álvaro Obregón,-99.246819712,19.336175562
1587660510559817728,tránsito,palabras clave,"Al transitar por Benito Juarez, Vicam (Centro), Guaymas encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/JIpGiaE5Hp","['transitar', 'benito', 'juarez', 'vitam', 'centro', 'guayas', 'encontrarás', 'atendido', 'ten', 'cuidado', 'disminuir', 'velocidad']","['accidente', 'tránsito', 'CruzRojaMexicana']",[],0,0,0,708088889785778177,Cruz Roja Sonora,CruzRojaSonora,2016-03-10 18:35:21,0,1117,152,2022-11-01 22:18:57,2022,11,01,22,18,14,Benito Juárez,-99.1611346584,19.3806424162
1587666454752665601,tránsito,coordenadas,"Una noche más,motociclistas violentos,encapuchados en sentido contrario,agrediendo automovilistas y a quien se les atraviese. 
@Claudiashein @LaSEMOVI el descontrol d motocicletas ya es un peligro en la CDMX. Urgen modificaciones el reglamento de tránsito y MAYOR control para 🏍","['noche', 'motociclista', 'violento', 'encapuchado', 'contrario', 'agredir', 'automovilista', 'atraviese', 'descontrol', 'motocicleta', 'peligro', 'cdmx', 'surgir', 'modificación', 'reglamento', 'tránsito', 'mayor', 'control']",[],"['Claudiashein', 'LaSEMOVI']",21,1,2,435587793,Eduardo Avila Judoman,eduardojudoman,2011-12-13 00:51:34,1,17882,656,2022-11-01 22:42:34,2022,11,01,22,42,16,Miguel Hidalgo,-99.1843501,19.3998346
1587670842451714049,incendio,palabras clave,"SE QUEMÓ LA OFRENDA 🔥

En la #CDMX bomberos lograron sofocar un incendio registrado en el interior de un departamento ubicado sobre la calle Carrizal,  colonia Ex Hacienda Coapa, de la 
Alc. #Coyoacán. 
Se reporta que toda la ofrenda se quemó, así como varios objetos.
, https://t.co/O27xvk2aIP","['quemar', 'ofrenda', 'bombero', 'lograr', 'sofocar', 'incendio', 'registrado', 'interior', 'departamento', 'ubicado', 'calle', 'carrizal', 'colonia', 'ex', 'hacienda', 'copa', 'alc', 'reportar', 'todo', 'ofrenda', 'quemar', 'así', 'varios', 'objeto']","['CDMX', 'Coyoacán']",[],43,1,2,1213235659202125825,Qué Poca Madre 🇲🇽,QuePocaMadreMex,2020-01-03 17:08:24,0,67787,1494,2022-11-01 23:00:00,2022,11,01,23,00,3,Coyoacán,-99.1503763525,19.3266672536
1587680295045795840,incendio,palabras clave,"🚒Servicios de emergencia trabajan por incendio en la colonia Santa Cruz Meyehualco, @Alc_Iztapalapa.

#911CDMX 
#C5ConConfianza 🎥","['servicio', 'emergencia', 'trabajar', 'incendio', 'colonia', 'santa', 'cruz', 'meyehualco']","['911CDMX', 'C5ConConfianza']",['Alc_Iztapalapa'],10,0,2,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,1,947218,759,2022-11-01 23:37:34,2022,11,01,23,37,7,Iztapalapa,-99.0567989642,19.3491663204
1587694373940170752,incendio,palabras clave,"Recibimos reporte de incendio en colonia Consejo Agrarista Mexicano, en @Alc_Iztapalapa; acudimos al lugar para verificar la situación y mantener informada a la ciudadanía. https://t.co/VeLcjKFNvA","['recibir', 'reporte', 'incendio', 'colonia', 'consejo', 'agrarista', 'mexicano', 'audios', 'lugar', 'verificar', 'situación', 'mantener', 'informado', 'ciudadanía']",[],['Alc_Iztapalapa'],10,1,2,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,1,85021,187,2022-11-02 00:33:31,2022,11,02,00,33,7,Iztapalapa,-99.0567989642,19.3491663204
1587706323495428096,tránsito,palabras clave,"01:20 #PrecauciónVial | Afectada la circulación de dos carriles por obras en Av. Ricardo Flores Magón a la altura de Circuito Interior, alcaldía Cuauhtémoc. #AlternativaVial Eje 1 Norte. https://t.co/vfIKvSD6th","['01', '20', 'afectado', 'circulación', 'dos', 'carril', 'obra', 'av', 'ricardo', 'flores', 'vagón', 'altura', 'circuito', 'interior', 'alcaldía', 'cuauhtemoc', 'eje', 'norte']","['PrecauciónVial', 'AlternativaVial']",[],4,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,1,1942073,135,2022-11-02 01:21:00,2022,11,02,01,21,15,Cuauhtémoc,-99.1490557562,19.4313734294
